Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06 16:00,56,0,113,71,511,0,479,517,507,0,115,133,132,152,0,23,0,0,142,1036,0,135,16,1,56,23,4218,291.67,3,48,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 9:00,57,0,0,0,511,0,487,519,510,0,106,0,0,0,0,0,0,0,139,958,0,135,16,13,79,8,3538,281.65,1,87,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 10:00,57,0,0,0,511,0,485,517,509,0,106,0,0,0,0,0,0,0,161,1178,0,135,16,12,92,12,3791,281.32,1,87,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 11:00,57,0,0,0,510,0,486,518,509,0,106,0,0,0,0,0,0,0,153,1227,0,136,16,9,69,7,3803,282.92,2,71,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 12:00,57,0,0,0,509,0,486,518,509,0,106,0,0,0,0,0,0,0,187,1255,0,136,16,5,42,3,3829,285.48,2,66,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 13:00,57,0,0,0,509,0,486,518,509,0,106,0,0,0,0,0,0,0,143,1025,0,136,16,7,35,2,3549,287.14,4,66,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 14:00,56,0,0,0,509,0,486,517,508,0,106,0,0,0,0,0,0,0,142,1106,0,136,16,7,41,2,3632,288.09,5,71,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 15:00,57,0,0,0,510,0,485,518,507,0,106,0,0,0,0,0,0,0,143,969,0,135,16,6,11,19,3482,288.48,5,71,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-07 16:00,57,0,0,0,509,0,484,518,506,0,105,0,0,0,0,0,0,0,142,970,0,135,16,19,5,19,3485,289.32,4,71,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 9:00,57,0,0,0,511,0,487,519,510,0,105,0,0,0,0,0,0,0,142,1006,0,135,16,2,89,3,3582,277.92,2,70,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 10:00,57,0,0,0,511,0,487,519,510,0,105,0,0,0,0,0,0,0,145,1086,0,136,16,11,92,21,3696,277.42,3,80,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 11:00,57,0,0,0,512,0,487,519,508,0,105,0,0,0,0,0,0,0,145,1120,0,136,16,14,82,78,3779,278.45,4,75,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 12:00,57,0,0,0,511,0,487,519,510,0,106,0,0,0,0,0,0,0,145,1147,0,135,16,27,75,111,3846,279.74,4,75,1010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 13:00,57,0,0,0,511,0,485,519,509,0,106,0,0,0,0,0,0,0,145,1142,0,136,16,34,50,69,3779,281.49,2,57,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 14:00,57,0,22,5,511,0,486,519,508,0,106,0,0,0,0,0,0,0,143,1116,0,136,16,37,57,11,3730,283.2,2,74,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 15:00,57,0,24,8,511,0,486,518,508,0,106,0,0,0,0,0,0,0,142,1207,0,135,16,36,21,22,3797,283.78,5,70,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-08 16:00,57,0,72,47,511,0,487,519,509,0,106,0,0,0,0,0,0,0,141,1148,0,133,16,31,13,5,3795,284.82,5,66,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 9:00,56,0,0,0,513,0,487,512,510,0,117,131,131,149,0,0,0,0,149,1015,0,133,16,1,90,0,4010,276.61,3,80,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 10:00,57,0,0,0,513,0,488,513,510,0,116,131,131,149,0,0,0,0,143,1105,0,133,16,3,82,2,4092,276.09,2,77,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 11:00,57,0,0,0,514,0,487,513,511,0,116,32,32,25,0,0,0,0,142,1030,0,133,16,3,86,4,3701,277.43,2,75,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 12:00,56,0,6,5,512,0,487,513,511,0,115,0,0,1,0,0,0,0,152,1088,0,133,16,4,94,7,3700,279.97,2,65,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 13:00,56,29,44,29,512,0,487,511,510,0,115,57,59,2,0,0,0,0,143,981,0,134,16,4,96,11,3796,280.84,2,61,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 14:00,57,43,121,80,512,0,485,513,510,0,114,108,109,81,0,0,0,0,144,953,0,134,16,6,92,17,4095,281.85,4,70,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 15:00,57,114,113,149,512,0,487,513,510,0,111,132,132,149,0,0,0,0,145,1008,0,135,16,6,82,8,4379,282.52,4,70,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09 16:00,57,113,113,150,512,0,487,513,510,0,112,132,132,149,0,0,0,0,145,1089,0,135,16,5,51,14,4435,284.12,5,40,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 9:00,57,0,113,72,514,0,488,519,511,0,116,0,0,0,0,0,0,0,146,1032,0,136,16,9,61,1,3791,278.02,3,60,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 10:00,57,0,113,72,514,0,488,519,511,0,116,0,0,0,0,0,0,0,145,1034,0,136,16,9,64,3,3797,277.21,1,49,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 11:00,57,0,113,72,514,0,486,519,511,0,115,0,0,0,0,0,0,0,145,1061,0,136,16,8,80,25,3858,278.34,1,52,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 12:00,57,0,113,72,513,0,486,519,511,0,115,0,0,0,0,0,0,0,146,1001,0,136,16,8,76,13,3782,280.25,1,78,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 13:00,57,0,113,72,512,0,486,519,510,0,115,0,0,0,0,0,0,0,145,1066,0,136,16,7,81,1,3836,283.02,2,65,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 14:00,57,0,113,72,511,0,486,518,509,0,115,0,0,0,0,0,0,0,145,1052,0,136,16,6,80,2,3818,284.92,2,46,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 15:00,57,0,113,72,509,0,485,517,509,0,114,0,0,0,0,0,0,0,146,991,0,136,16,5,75,4,3749,285.72,3,40,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 16:00,57,0,113,72,511,0,484,517,509,0,114,0,0,0,0,0,0,0,146,969,0,136,16,5,52,14,3715,286.21,4,37,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 9:00,57,0,35,21,512,0,481,519,511,0,116,0,0,0,0,0,0,0,144,943,0,136,16,28,78,42,3639,278.6,4,37,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 10:00,56,0,118,72,512,0,481,517,510,0,115,0,3,0,0,0,0,0,144,1026,0,136,16,28,66,31,3831,278.88,5,43,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 11:00,56,0,113,72,511,0,481,519,510,0,115,0,3,0,0,0,0,0,144,1072,0,136,16,23,63,21,3855,280.73,4,43,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 12:00,56,0,113,72,510,0,481,518,510,0,115,0,11,0,0,0,0,0,143,1112,0,136,16,23,87,22,3925,283.51,5,40,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 13:00,56,0,113,72,508,0,480,512,509,0,115,0,0,0,0,0,0,0,176,1261,0,136,16,20,69,15,4058,286.42,3,40,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 14:00,57,0,122,75,509,0,478,512,509,0,115,0,0,0,0,0,0,0,212,1260,0,136,16,16,59,15,4091,287.92,7,37,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 15:00,56,0,140,82,510,0,480,511,509,0,115,0,0,0,0,0,0,0,193,1245,0,136,16,12,62,17,4084,288.69,7,47,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11 16:00,55,0,127,76,510,0,480,512,508,0,115,0,0,0,0,0,0,0,172,1136,0,136,16,9,55,16,3923,289.95,6,44,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 9:00,55,0,0,0,511,0,480,518,510,0,115,11,0,0,0,0,0,0,140,1028,0,136,16,10,76,0,3606,281.81,4,69,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 10:00,54,0,0,0,512,0,481,518,510,0,114,29,29,10,0,0,0,0,140,1008,0,136,16,15,87,2,3661,282.28,4,33,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 11:00,54,0,0,0,511,0,480,517,510,0,113,38,38,10,0,0,0,0,140,1050,0,136,16,16,94,3,3726,283.84,3,46,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 12:00,54,0,20,1,511,0,481,518,509,0,114,53,53,40,0,0,0,0,140,1050,0,135,16,16,95,4,3810,285.81,2,37,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 13:00,54,11,31,28,510,0,481,518,509,0,114,102,102,99,0,0,0,0,139,1032,0,135,16,15,62,5,3963,289.18,5,44,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 14:00,53,48,111,80,510,0,479,518,509,0,109,133,133,153,0,0,0,0,140,999,0,135,16,13,27,7,4173,289.59,5,44,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 15:00,53,112,111,148,510,0,481,516,509,0,96,133,133,154,0,0,0,0,140,1012,0,136,16,13,63,9,4345,290.75,6,50,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12 16:00,53,112,111,149,510,0,481,517,509,0,113,132,133,153,0,0,0,0,140,1081,0,135,16,13,33,5,4396,291.73,6,54,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 9:00,53,0,130,78,511,0,485,516,507,0,114,0,0,0,0,0,0,0,188,1157,0,135,16,27,68,50,4035,287.65,3,93,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 10:00,52,0,112,72,511,0,484,516,507,0,114,0,0,0,0,0,0,0,188,1064,0,135,16,25,57,84,3937,287.64,2,100,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 11:00,51,0,111,72,509,0,484,516,507,0,114,0,0,0,0,0,0,0,144,963,0,136,13,26,72,79,3797,287.88,4,93,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 12:00,51,0,112,72,509,0,482,514,507,0,114,0,0,0,0,0,0,0,145,998,0,136,13,26,69,92,3840,288.07,3,93,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 13:00,51,0,111,72,509,0,484,515,506,0,113,0,0,0,0,0,0,0,157,1033,0,136,11,27,39,114,3878,289.09,5,93,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 14:00,51,0,10,8,511,0,484,514,507,0,113,0,0,0,0,0,0,0,145,994,0,136,11,23,83,100,3690,289.94,7,72,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 15:00,51,0,0,0,510,0,485,514,507,0,113,0,0,0,0,0,0,0,203,1089,0,136,11,21,41,21,3702,291.05,7,63,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13 16:00,51,0,0,0,510,0,486,516,508,0,114,0,0,0,0,0,0,0,205,1111,0,136,11,18,28,63,3757,291.92,6,59,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 9:00,57,0,0,0,514,0,487,518,509,0,105,0,0,0,0,0,0,0,144,1045,0,135,16,33,12,9,3584,284.68,3,81,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 10:00,57,0,0,0,513,0,487,518,511,0,106,0,0,0,0,0,0,0,144,1049,0,135,16,38,56,101,3731,284.64,3,93,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 11:00,57,0,0,0,513,0,488,517,511,0,106,0,0,0,0,0,0,0,144,1065,0,135,16,38,56,16,3662,284.55,2,87,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 12:00,57,0,0,0,512,0,488,518,510,0,106,0,0,0,0,0,0,0,144,1047,0,135,16,39,46,3,3621,283.88,3,93,1004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 13:00,57,0,0,0,511,0,485,517,510,0,106,0,0,0,0,0,0,0,158,1067,0,135,16,38,56,1,3657,284.03,4,93,1002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 14:00,57,0,0,0,511,0,485,515,505,0,106,0,0,0,0,0,0,0,215,1277,0,135,16,38,38,2,3900,284.45,4,93,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 15:00,57,0,0,0,511,0,484,515,506,0,105,0,0,0,0,0,0,0,214,1244,0,136,16,38,52,31,3909,284.41,6,93,999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-14 16:00,57,0,0,0,510,0,484,515,506,0,104,0,0,0,0,0,0,0,215,1282,0,137,16,38,41,135,4040,284.75,4,93,999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 9:00,57,0,0,0,515,0,488,518,511,0,106,0,0,0,0,0,0,0,102,1052,0,137,16,30,65,130,3727,276.22,8,64,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 10:00,57,0,0,0,515,0,488,518,509,0,106,0,0,0,0,0,0,0,102,1050,0,137,16,31,69,130,3728,276.26,8,64,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 11:00,57,0,0,0,514,0,488,518,510,0,106,0,0,0,0,0,0,0,102,1124,0,137,16,34,59,131,3796,276.47,8,69,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 12:00,57,0,0,0,514,0,488,516,511,0,106,0,0,0,0,0,0,0,102,1135,0,137,16,36,38,140,3796,276.73,7,69,1010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 13:00,57,0,0,0,514,0,488,517,511,0,106,0,0,0,0,0,0,0,102,1139,0,137,16,38,75,131,3831,276.96,8,74,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 14:00,57,0,0,0,514,0,488,517,511,0,104,0,0,0,0,0,0,0,102,1174,0,137,16,39,53,132,3844,277.4,6,80,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 15:00,57,0,0,0,513,0,486,518,509,0,104,0,0,0,0,0,0,0,128,1233,0,137,16,39,43,136,3919,278.96,6,88,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-15 16:00,57,0,0,0,513,0,488,516,510,0,104,0,0,0,0,1,1,0,199,1222,0,137,16,39,32,133,3968,279.47,7,52,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 9:00,57,0,112,72,513,0,489,517,511,0,116,0,0,0,0,0,0,0,145,1022,0,137,16,4,93,65,3869,275.2,4,69,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 10:00,56,0,112,72,515,0,489,517,511,0,115,20,20,9,0,0,0,0,146,1002,0,137,16,9,97,113,3956,274.7,4,74,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 11:00,56,0,112,72,514,0,487,516,511,0,114,21,21,9,0,0,0,0,146,1017,0,137,16,20,97,126,3992,276.83,3,69,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 12:00,56,0,112,72,514,0,489,517,511,0,113,32,32,19,0,0,0,0,146,1071,0,137,16,30,97,129,4093,279.22,5,60,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 13:00,56,16,112,71,514,0,489,517,511,0,113,52,52,41,0,0,0,0,145,1141,0,137,16,33,96,137,4249,281.03,4,72,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 14:00,56,55,112,97,514,0,487,517,512,0,114,96,96,83,0,0,0,0,146,1085,0,137,16,28,96,141,4388,283.03,4,57,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 15:00,56,116,112,150,513,0,489,518,511,0,114,132,132,150,0,0,0,0,146,989,0,137,16,11,85,119,4496,284.47,5,70,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16 16:00,56,112,112,150,513,0,489,517,510,0,115,132,132,152,0,0,0,0,146,996,0,137,16,13,44,126,4468,285.23,4,66,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 9:00,57,0,110,72,514,0,488,518,511,0,116,0,0,0,197,0,0,0,142,1052,0,137,16,0,59,4,3993,279.01,2,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 10:00,57,0,110,72,514,0,489,518,511,0,117,0,0,10,197,0,0,0,142,1030,0,137,16,0,88,0,4008,278.53,3,81,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 11:00,57,0,110,72,514,0,489,505,511,0,117,49,49,11,184,0,0,0,141,1121,0,137,16,1,90,1,4175,279.06,2,75,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 12:00,56,0,110,72,514,0,489,505,511,0,116,98,98,70,7,0,0,0,128,1126,0,137,16,2,96,3,4154,280.44,2,65,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 13:00,56,0,112,72,513,0,488,504,510,0,115,133,133,150,0,0,0,0,154,1055,0,137,16,3,87,7,4245,281.26,2,65,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 14:00,57,0,110,71,513,0,488,506,510,0,116,133,132,152,0,0,0,0,143,1011,0,137,16,4,92,6,4197,282.83,1,66,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 15:00,57,19,110,70,513,0,489,516,510,0,116,133,132,153,0,0,0,0,144,1092,0,136,16,6,57,2,4271,284.77,3,66,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17 16:00,57,74,110,108,513,0,486,508,511,0,115,133,132,153,0,0,0,0,144,979,0,137,16,6,37,2,4221,285.78,3,66,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 9:00,56,0,35,18,515,0,488,515,510,0,115,0,0,0,0,0,0,0,147,1178,0,137,16,0,93,7,3830,279.15,3,60,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 10:00,57,0,126,75,514,0,487,515,510,0,115,8,0,0,8,0,0,0,151,1174,0,137,16,0,94,6,3993,278.09,3,65,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 11:00,57,0,112,72,515,0,488,515,510,0,116,8,0,6,8,0,0,0,142,1032,0,137,16,0,89,7,3830,280.76,4,66,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 12:00,57,0,115,73,514,0,488,515,510,0,114,44,44,6,17,0,0,0,141,1138,0,137,16,0,94,10,4033,283.1,4,61,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 13:00,57,38,112,72,514,0,488,515,510,0,114,91,91,50,18,0,0,0,141,1103,0,137,16,0,95,17,4179,284.27,4,62,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 14:00,57,112,112,146,512,0,487,514,510,0,114,144,144,157,46,0,0,0,141,1042,0,137,16,1,95,14,4501,284.91,4,62,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 15:00,57,112,112,149,513,0,487,514,510,0,114,138,138,157,147,0,0,0,141,991,0,136,16,1,84,15,4532,285.39,4,57,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18 16:00,57,112,112,150,513,0,486,515,510,0,114,133,134,152,198,0,0,0,141,989,0,137,16,0,59,13,4541,285.7,4,57,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 9:00,54,0,112,73,515,0,488,516,510,0,115,132,132,148,0,0,0,0,149,1041,0,136,16,0,90,0,4227,282.85,3,50,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 10:00,53,0,128,77,514,0,488,515,510,0,115,34,34,27,0,0,0,0,183,1187,0,136,16,0,96,10,4123,282.82,3,50,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 11:00,55,0,146,83,515,0,489,515,510,0,115,0,0,2,0,0,0,0,201,1243,0,136,16,0,96,18,4140,283.25,3,54,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 12:00,56,0,124,76,514,0,487,515,510,0,114,58,58,4,0,0,0,0,201,1131,0,136,16,0,89,22,4111,284.76,3,50,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 13:00,56,0,113,73,514,0,489,515,510,0,114,109,109,76,0,0,0,0,143,1085,0,136,16,0,74,24,4156,286.63,2,50,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 14:00,56,0,112,73,514,0,488,516,510,0,113,132,149,154,0,0,0,0,116,1030,0,136,16,0,82,28,4225,287.83,2,50,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 15:00,56,0,112,72,514,0,488,514,510,0,112,132,134,154,0,0,0,0,137,1076,0,136,16,1,51,23,4238,290.14,2,44,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19 16:00,56,0,112,72,514,0,488,515,510,0,112,132,132,152,0,0,0,0,138,1002,0,136,16,0,41,22,4150,291.62,2,45,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 9:00,55,0,114,72,513,0,487,518,510,0,113,132,132,153,0,0,0,0,142,1032,0,136,16,0,90,0,4215,281.37,1,70,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 10:00,54,0,112,72,513,0,488,518,510,0,113,37,36,17,0,0,0,0,141,1131,0,136,16,0,96,0,3990,281.13,1,66,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 11:00,54,0,112,72,513,0,493,518,508,0,114,4,0,0,0,0,0,0,141,1034,0,136,16,0,96,2,3813,282.69,1,66,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 12:00,54,0,112,73,512,0,499,518,510,0,114,55,55,1,0,0,0,0,141,1072,0,136,16,0,55,2,3925,285.98,1,62,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 13:00,54,0,112,73,512,0,499,517,510,0,114,105,105,98,0,0,0,0,142,1007,0,136,16,0,40,1,4041,289.32,1,58,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 14:00,53,0,112,73,511,0,498,516,510,0,114,133,133,154,0,0,0,0,142,973,0,136,16,0,77,0,4151,291.65,1,39,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 15:00,53,0,112,72,511,0,498,517,509,0,114,133,132,154,0,0,0,0,141,1018,0,136,16,0,69,0,4185,293.15,1,34,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20 16:00,53,0,112,72,512,0,498,516,507,0,114,133,132,155,0,0,0,0,151,1116,0,136,16,0,54,0,4277,293.86,1,37,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 9:00,0,0,0,0,511,0,501,517,510,0,107,0,0,0,0,0,0,0,177,1086,0,136,16,3,29,0,3593,285.94,3,41,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 10:00,0,0,0,0,513,0,509,516,508,0,107,0,0,0,0,0,0,0,137,990,0,136,16,3,58,0,3493,285.45,3,54,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 11:00,0,0,0,0,511,0,511,517,510,0,106,0,0,0,0,0,0,0,136,1050,0,136,16,2,33,0,3528,285.94,4,41,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 12:00,0,0,0,0,512,0,511,517,510,0,105,0,0,0,0,0,0,0,136,1097,0,136,16,3,41,0,3584,286.99,4,54,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 13:00,0,0,13,6,511,0,511,516,510,0,106,0,0,0,0,0,0,0,137,1063,0,136,16,3,83,5,3616,288.44,5,54,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 14:00,0,0,31,26,511,0,511,517,510,0,105,0,0,3,0,0,0,0,137,1058,0,136,16,0,91,20,3672,289.65,4,54,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 15:00,0,0,111,70,509,0,510,517,503,0,105,47,47,4,0,0,0,0,136,1077,0,136,16,0,68,36,3892,291.26,4,51,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-21 16:00,0,0,112,72,511,0,508,516,500,0,105,88,88,75,0,0,0,0,136,1041,0,136,16,1,43,46,3994,291.91,4,51,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 9:00,0,0,0,0,512,0,513,518,509,0,105,0,0,0,0,0,0,0,144,994,0,136,16,6,89,2,3544,286.23,5,51,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 10:00,0,0,0,0,514,0,510,518,508,0,105,0,0,0,0,0,0,0,143,1062,0,136,16,11,96,0,3619,286.09,5,62,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 11:00,0,0,0,0,514,0,512,516,509,0,105,0,0,0,0,0,0,0,143,1041,0,136,16,8,88,0,3588,286.68,5,62,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
