2016-02-01 13:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,503.0,512.0,518.0,114.0,0.0,59.0,24.0,24.0,0.0,0.0,0.0,90.0,1007.0,0.0,124.0,5.0,0.0,88.0,60.0,4212.0,275.9095148,4.0,86.0,1009.0
2016-02-01 14:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,502.0,512.0,518.0,113.0,0.0,113.0,48.0,56.0,0.0,0.0,0.0,89.0,977.0,0.0,124.0,5.0,0.0,82.0,38.0,4261.0,276.75,5.0,69.0,1012.0
2016-02-01 15:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,503.0,512.0,518.0,114.0,0.0,134.0,64.0,159.0,0.0,0.0,0.0,89.0,1018.0,0.0,124.0,5.0,0.0,46.0,2.0,4372.0,276.8576567,5.0,68.0,1012.0
2016-02-01 16:00,56.0,0.0,0.0,0.0,512.0,0.0,514.0,503.0,511.0,518.0,113.0,0.0,133.0,65.0,197.0,0.0,0.0,0.0,89.0,940.0,0.0,120.0,5.0,0.0,17.0,13.0,4306.0,277.94,7.0,65.0,1013.0
2016-02-02 9:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,510.0,511.0,518.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1030.0,0.0,119.0,5.0,0.0,62.0,7.0,4046.0,272.7275043,1.0,79.0,1022.0
2016-02-02 10:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,510.0,512.0,518.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,947.0,0.0,119.0,5.0,0.0,81.0,3.0,3980.0,273.57,2.0,69.0,1023.0
2016-02-02 11:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,509.0,512.0,512.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1008.0,0.0,121.0,5.0,0.0,91.0,10.0,4053.0,273.25,2.0,74.0,1025.0
2016-02-02 12:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,509.0,512.0,517.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,951.0,0.0,121.0,5.0,0.0,96.0,6.0,4002.0,273.22,2.0,74.0,1025.0
2016-02-02 13:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,510.0,513.0,518.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1025.0,0.0,122.0,5.0,0.0,83.0,10.0,4070.0,273.45,4.0,64.0,1026.0
2016-02-02 14:00,57.0,0.0,0.0,0.0,513.0,0.0,513.0,510.0,513.0,518.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,970.0,0.0,121.0,5.0,0.0,63.0,28.0,4012.0,273.7,1.0,69.0,1027.0
2016-02-02 15:00,56.0,0.0,0.0,0.0,513.0,0.0,514.0,510.0,511.0,518.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,992.0,0.0,121.0,5.0,0.0,11.0,42.0,3996.0,274.52,3.0,64.0,1028.0
2016-02-02 16:00,56.0,0.0,0.0,0.0,513.0,0.0,512.0,510.0,512.0,517.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,962.0,0.0,121.0,5.0,0.0,4.0,75.0,3990.0,274.58,3.0,64.0,1028.0
2016-02-03 9:00,57.0,43.0,0.0,35.0,512.0,0.0,513.0,509.0,511.0,517.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,981.0,0.0,130.0,5.0,0.0,9.0,1.0,4026.0,276.14966119999997,6.0,93.0,1007.0
2016-02-03 10:00,57.0,123.0,0.0,71.0,513.0,0.0,513.0,510.0,512.0,517.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,986.0,0.0,130.0,5.0,0.0,11.0,49.0,4199.0,277.09,5.0,93.0,1004.0
2016-02-03 11:00,57.0,117.0,0.0,72.0,513.0,0.0,513.0,510.0,512.0,517.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,979.0,0.0,127.0,5.0,0.0,22.0,4.0,4151.0,277.59,6.0,100.0,1004.0
2016-02-03 12:00,57.0,115.0,0.0,72.0,513.0,0.0,513.0,509.0,512.0,517.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,967.0,0.0,125.0,5.0,0.0,28.0,1.0,4137.0,277.9,5.0,100.0,1002.0
2016-02-03 13:00,57.0,113.0,0.0,72.0,513.0,0.0,513.0,509.0,511.0,516.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,912.0,0.0,125.0,5.0,0.0,22.0,0.0,4071.0,278.89,2.0,100.0,1002.0
2016-02-03 14:00,57.0,112.0,0.0,72.0,513.0,0.0,513.0,510.0,512.0,517.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,939.0,0.0,124.0,5.0,0.0,10.0,0.0,4087.0,279.2822499,3.0,98.0,1004.0
2016-02-03 15:00,57.0,112.0,0.0,72.0,513.0,0.0,513.0,509.0,511.0,517.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,990.0,0.0,125.0,5.0,0.0,14.0,0.0,4142.0,281.86,3.0,81.0,1002.0
2016-02-03 16:00,57.0,112.0,0.0,72.0,513.0,0.0,510.0,507.0,512.0,517.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,967.0,0.0,125.0,5.0,0.0,16.0,1.0,4119.0,282.14,5.0,81.0,1001.0
2016-02-04 9:00,0.0,0.0,0.0,0.0,513.0,0.0,513.0,509.0,511.0,517.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1337.0,0.0,120.0,5.0,0.0,13.0,33.0,4281.0,275.73,7.0,86.0,1013.0
2016-02-04 10:00,0.0,0.0,0.0,0.0,513.0,0.0,513.0,510.0,512.0,517.0,113.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,87.0,1060.0,0.0,119.0,5.0,0.0,57.0,47.0,4090.0,275.69,7.0,74.0,1014.0
2016-02-04 11:00,0.0,0.0,0.0,0.0,512.0,0.0,513.0,507.0,512.0,517.0,112.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,87.0,1052.0,0.0,121.0,5.0,0.0,70.0,55.0,4109.0,275.17,7.0,69.0,1015.0
2016-02-04 12:00,0.0,0.0,0.0,0.0,513.0,0.0,513.0,509.0,511.0,517.0,113.0,0.0,69.0,17.0,0.0,0.0,0.0,0.0,88.0,931.0,0.0,122.0,5.0,0.0,74.0,42.0,4024.0,274.89,8.0,69.0,1016.0
2016-02-04 13:00,0.0,0.0,0.0,0.0,513.0,0.0,513.0,507.0,512.0,518.0,112.0,0.0,116.0,42.0,0.0,0.0,0.0,0.0,90.0,846.0,0.0,122.0,5.0,0.0,37.0,26.0,3959.0,274.87,8.0,69.0,1016.0
2016-02-04 14:00,0.0,0.0,0.0,0.0,513.0,0.0,511.0,510.0,512.0,518.0,113.0,0.0,135.0,65.0,0.0,0.0,0.0,0.0,90.0,785.0,0.0,122.0,5.0,0.0,17.0,8.0,3904.0,274.62,7.0,64.0,1018.0
2016-02-04 15:00,0.0,6.0,0.0,6.0,512.0,0.0,513.0,510.0,512.0,518.0,113.0,0.0,135.0,66.0,0.0,0.0,0.0,0.0,90.0,969.0,0.0,120.0,5.0,0.0,11.0,17.0,4103.0,274.6679562,7.0,64.0,1018.0
2016-02-04 16:00,0.0,27.0,0.0,19.0,513.0,0.0,513.0,509.0,512.0,518.0,113.0,0.0,135.0,66.0,0.0,0.0,0.0,0.0,188.0,1217.0,0.0,119.0,5.0,0.0,2.0,13.0,4469.0,275.14,7.0,64.0,1019.0
2016-02-05 9:00,56.0,0.0,0.0,0.0,512.0,0.0,514.0,509.0,512.0,518.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,994.0,0.0,122.0,5.0,0.0,14.0,15.0,4030.0,271.05,3.0,68.0,1024.0
2016-02-05 10:00,56.0,0.0,0.0,0.0,513.0,0.0,514.0,509.0,511.0,518.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,931.0,0.0,122.0,5.0,0.0,44.0,4.0,3928.0,271.02,3.0,68.0,1024.0
2016-02-05 11:00,39.0,0.0,0.0,0.0,513.0,0.0,514.0,508.0,510.0,519.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,947.0,0.0,122.0,5.0,0.0,71.0,10.0,3958.0,270.74,2.0,68.0,1025.0
2016-02-05 12:00,54.0,0.0,0.0,0.0,513.0,0.0,514.0,507.0,511.0,518.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,946.0,0.0,123.0,5.0,0.0,63.0,1.0,3957.0,270.72351069999996,2.0,68.0,1025.0
2016-02-05 13:00,57.0,0.0,0.0,0.0,513.0,0.0,513.0,508.0,511.0,518.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,965.0,0.0,122.0,5.0,0.0,28.0,20.0,3963.0,270.54,2.0,74.0,1026.0
2016-02-05 14:00,57.0,0.0,0.0,5.0,513.0,0.0,514.0,509.0,511.0,519.0,113.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,89.0,982.0,0.0,122.0,5.0,0.0,27.0,31.0,4005.0,270.58,2.0,74.0,1026.0
2016-02-05 15:00,57.0,28.0,2.0,8.0,513.0,0.0,512.0,509.0,510.0,518.0,113.0,0.0,47.0,8.0,0.0,0.0,0.0,0.0,89.0,1018.0,0.0,123.0,5.0,0.0,8.0,45.0,4113.0,272.31,2.0,93.0,1026.0
2016-02-05 16:00,57.0,111.0,33.0,75.0,513.0,0.0,513.0,509.0,511.0,518.0,112.0,0.0,107.0,33.0,0.0,0.0,0.0,0.0,89.0,1078.0,0.0,123.0,5.0,0.0,16.0,25.0,4428.0,272.85,2.0,86.0,1026.0
2016-02-06 9:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,519.0,512.0,518.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,904.0,0.0,119.0,5.0,0.0,11.0,0.0,3911.0,272.99,4.0,74.0,1023.0
2016-02-06 10:00,57.0,0.0,0.0,0.0,512.0,0.0,513.0,519.0,510.0,517.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,940.0,0.0,122.0,5.0,0.0,52.0,0.0,3939.0,272.99,4.0,74.0,1022.0
2016-02-06 11:00,57.0,0.0,0.0,0.0,512.0,0.0,513.0,519.0,511.0,516.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,952.0,0.0,122.0,5.0,0.0,86.0,0.0,3983.0,272.79,1.0,74.0,1022.0
2016-02-06 12:00,57.0,0.0,0.0,0.0,512.0,0.0,511.0,519.0,510.0,518.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,942.0,0.0,122.0,5.0,0.0,98.0,0.0,3986.0,272.95,5.0,74.0,1023.0
2016-02-06 13:00,57.0,0.0,0.0,0.0,513.0,0.0,513.0,519.0,511.0,518.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,939.0,0.0,122.0,5.0,0.0,71.0,0.0,3959.0,272.72,4.0,89.0,1023.0
2016-02-06 14:00,57.0,0.0,0.0,0.0,513.0,0.0,514.0,519.0,512.0,518.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,988.0,0.0,124.0,5.0,0.0,16.0,0.0,3959.0,273.4,6.0,80.0,1023.0
2016-02-06 15:00,57.0,0.0,0.0,0.0,512.0,0.0,514.0,519.0,512.0,518.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,991.0,0.0,124.0,5.0,0.0,70.0,0.0,4015.0,274.7,6.0,64.0,1023.0
2016-02-06 16:00,57.0,0.0,0.0,0.0,512.0,0.0,513.0,519.0,511.0,518.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,985.0,0.0,124.0,5.0,0.0,33.0,0.0,3970.0,274.87,7.0,64.0,1023.0
2016-02-07 9:00,57.0,0.0,0.0,0.0,501.0,0.0,513.0,507.0,508.0,518.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,943.0,0.0,121.0,5.0,0.0,63.0,0.0,3929.0,271.24,6.0,74.0,1020.0
2016-02-07 10:00,57.0,0.0,0.0,0.0,500.0,0.0,513.0,506.0,499.0,518.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,953.0,0.0,120.0,5.0,0.0,83.0,0.0,3947.0,271.38,5.0,81.0,1020.0
2016-02-07 11:00,57.0,0.0,0.0,0.0,501.0,0.0,513.0,506.0,506.0,519.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,956.0,0.0,120.0,5.0,0.0,90.0,0.0,3965.0,271.3,4.0,85.0,1019.0
2016-02-07 12:00,57.0,0.0,0.0,0.0,500.0,0.0,514.0,515.0,512.0,519.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,894.0,0.0,120.0,5.0,0.0,97.0,0.0,3925.0,271.08,4.0,80.0,1019.0
2016-02-07 13:00,57.0,0.0,0.0,0.0,500.0,0.0,514.0,519.0,512.0,518.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,954.0,0.0,120.0,5.0,0.0,87.0,1.0,3979.0,271.08,4.0,80.0,1019.0
2016-02-07 14:00,57.0,0.0,0.0,0.0,499.0,0.0,514.0,519.0,511.0,519.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,926.0,0.0,123.0,5.0,0.0,32.0,2.0,3899.0,274.49,3.0,74.0,1017.0
2016-02-07 15:00,57.0,0.0,0.0,0.0,498.0,0.0,514.0,520.0,512.0,519.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,957.0,0.0,125.0,5.0,0.0,12.0,11.0,3922.0,276.12,4.0,79.0,1017.0
2016-02-07 16:00,56.0,0.0,0.0,0.0,496.0,0.0,514.0,521.0,512.0,519.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,896.0,0.0,122.0,5.0,0.0,5.0,3.0,3841.0,277.05,4.0,69.0,1017.0
2016-02-08 9:00,57.0,6.0,0.0,0.0,475.0,0.0,509.0,519.0,508.0,515.0,114.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,87.0,1033.0,0.0,120.0,5.0,0.0,18.0,21.0,3994.0,274.81,5.0,90.0,1006.0
2016-02-08 10:00,57.0,26.0,0.0,4.0,474.0,0.0,510.0,520.0,509.0,515.0,114.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,124.0,1276.0,0.0,120.0,5.0,0.0,32.0,18.0,4311.0,274.75,7.0,93.0,1006.0
2016-02-08 11:00,57.0,26.0,0.0,13.0,474.0,0.0,510.0,519.0,509.0,517.0,114.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,165.0,1358.0,0.0,120.0,5.0,0.0,35.0,12.0,4452.0,274.02,8.0,93.0,1006.0
2016-02-08 12:00,57.0,29.0,0.0,33.0,473.0,0.0,510.0,519.0,508.0,516.0,114.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,251.0,1410.0,0.0,120.0,5.0,0.0,33.0,11.0,4608.0,273.97,8.0,93.0,1006.0
2016-02-08 13:00,57.0,36.0,0.0,42.0,472.0,0.0,509.0,519.0,507.0,516.0,114.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,250.0,1371.0,0.0,120.0,5.0,0.0,25.0,8.0,4574.0,274.14,7.0,93.0,1006.0
2016-02-08 14:00,57.0,115.0,0.0,71.0,470.0,0.0,510.0,520.0,509.0,516.0,114.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,251.0,1306.0,0.0,120.0,5.0,0.0,21.0,13.0,4652.0,274.22,7.0,93.0,1006.0
2016-02-08 15:00,57.0,145.0,0.0,82.0,471.0,0.0,510.0,520.0,510.0,517.0,114.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,232.0,1396.0,13.0,119.0,5.0,0.0,7.0,18.0,4884.0,276.01,5.0,91.0,1005.0
2016-02-08 16:00,57.0,152.0,0.0,86.0,469.0,0.0,510.0,518.0,510.0,517.0,115.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,235.0,1314.0,13.0,119.0,5.0,0.0,2.0,11.0,4849.0,276.86,10.0,86.0,1005.0
2016-02-09 9:00,57.0,0.0,0.0,0.0,457.0,0.0,512.0,521.0,510.0,518.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1353.0,0.0,125.0,5.0,0.0,8.0,71.0,4454.0,270.58,10.0,92.0,999.0
2016-02-09 10:00,57.0,0.0,0.0,0.0,456.0,0.0,512.0,519.0,511.0,518.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1342.0,0.0,122.0,5.0,0.0,10.0,82.0,4492.0,270.59,10.0,92.0,999.0
2016-02-09 11:00,57.0,0.0,0.0,0.0,455.0,0.0,510.0,521.0,511.0,518.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1298.0,0.0,122.0,5.0,0.0,10.0,112.0,4436.0,270.11,4.0,79.0,999.0
2016-02-09 12:00,57.0,0.0,0.0,0.0,453.0,0.0,512.0,521.0,512.0,518.0,114.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,137.0,1298.0,0.0,119.0,5.0,0.0,6.0,124.0,4382.0,270.83,3.0,85.0,999.0
2016-02-09 13:00,57.0,0.0,0.0,0.0,452.0,0.0,512.0,521.0,512.0,518.0,114.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,251.0,1356.0,0.0,118.0,5.0,0.0,4.0,120.0,4550.0,271.32,8.0,92.0,999.0
2016-02-09 14:00,57.0,0.0,0.0,0.0,452.0,0.0,512.0,520.0,512.0,518.0,113.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,254.0,1356.0,0.0,118.0,5.0,0.0,9.0,121.0,4566.0,270.76,3.0,86.0,1000.0
2016-02-09 15:00,57.0,0.0,0.0,0.0,451.0,0.0,512.0,521.0,512.0,518.0,113.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,136.0,1250.0,0.0,119.0,5.0,0.0,11.0,89.0,4371.0,271.18,4.0,92.0,1000.0
2016-02-09 16:00,57.0,0.0,0.0,0.0,450.0,0.0,512.0,518.0,512.0,518.0,113.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,113.0,1153.0,0.0,119.0,5.0,0.0,5.0,93.0,4365.0,272.25,3.0,91.0,1000.0
2016-02-10 9:00,57.0,0.0,0.0,0.0,432.0,0.0,510.0,521.0,511.0,518.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1031.0,0.0,123.0,5.0,0.0,22.0,123.0,4058.0,271.1323974,3.0,85.0,999.0
2016-02-10 10:00,53.0,0.0,0.0,0.0,431.0,0.0,511.0,521.0,511.0,518.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1161.0,0.0,123.0,5.0,0.0,40.0,122.0,4203.0,270.3,6.0,79.0,1000.0
2016-02-10 11:00,4.0,0.0,0.0,0.0,431.0,0.0,511.0,521.0,511.0,518.0,113.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,91.0,1158.0,0.0,123.0,5.0,0.0,52.0,110.0,4154.0,270.22,5.0,86.0,1001.0
2016-02-10 12:00,57.0,0.0,0.0,0.0,430.0,0.0,511.0,521.0,511.0,518.0,113.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,92.0,1017.0,0.0,123.0,5.0,0.0,52.0,120.0,4076.0,269.7,3.0,92.0,1002.0
2016-02-10 13:00,56.0,25.0,0.0,8.0,428.0,0.0,512.0,518.0,511.0,518.0,112.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,91.0,981.0,0.0,122.0,5.0,0.0,40.0,110.0,4055.0,269.6972351,3.0,91.0,1002.0
2016-02-10 14:00,2.0,26.0,0.0,13.0,428.0,0.0,512.0,521.0,512.0,518.0,112.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,92.0,1032.0,0.0,123.0,5.0,0.0,28.0,113.0,4084.0,269.55,5.0,79.0,1003.0
2016-02-10 15:00,0.0,46.0,0.0,32.0,427.0,0.0,512.0,521.0,511.0,518.0,112.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,92.0,1053.0,0.0,123.0,5.0,0.0,23.0,90.0,4236.0,269.57960360000004,5.0,78.0,1003.0
2016-02-10 16:00,0.0,120.0,0.0,66.0,426.0,0.0,512.0,518.0,512.0,518.0,113.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,99.0,1133.0,0.0,123.0,5.0,0.0,20.0,113.0,4475.0,270.02,6.0,68.0,1004.0
2016-02-11 9:00,0.0,0.0,0.0,0.0,424.0,0.0,512.0,520.0,512.0,518.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1140.0,0.0,121.0,5.0,0.0,75.0,29.0,4049.0,258.85,6.0,71.0,1012.0
2016-02-11 10:00,0.0,0.0,0.0,0.0,423.0,0.0,510.0,518.0,511.0,518.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1087.0,0.0,122.0,5.0,0.0,98.0,33.0,4019.0,258.73,6.0,71.0,1012.0
2016-02-11 11:00,0.0,0.0,7.0,0.0,424.0,0.0,512.0,520.0,512.0,518.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,964.0,0.0,122.0,5.0,0.0,98.0,29.0,3879.0,257.68,4.0,71.0,1015.0
2016-02-11 12:00,0.0,0.0,29.0,4.0,424.0,0.0,512.0,520.0,512.0,518.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,944.0,0.0,122.0,5.0,0.0,98.0,1.0,3832.0,257.6708549,4.0,70.0,1015.0
2016-02-11 13:00,0.0,0.0,32.0,20.0,424.0,0.0,512.0,520.0,512.0,518.0,54.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,88.0,944.0,0.0,122.0,5.0,0.0,92.0,3.0,3855.0,257.5,5.0,65.0,1017.0
2016-02-11 14:00,0.0,0.0,110.0,68.0,424.0,0.0,512.0,520.0,511.0,518.0,54.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,88.0,1087.0,0.0,122.0,5.0,0.0,88.0,38.0,4154.0,257.60932310000004,5.0,66.0,1017.0
2016-02-11 15:00,0.0,0.0,113.0,71.0,422.0,0.0,512.0,520.0,511.0,519.0,55.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,88.0,1109.0,0.0,122.0,5.0,0.0,74.0,110.0,4249.0,258.77,4.0,65.0,1018.0
2016-02-11 16:00,0.0,0.0,119.0,73.0,423.0,0.0,512.0,518.0,512.0,519.0,57.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,88.0,1068.0,5.0,122.0,5.0,0.0,43.0,110.0,4211.0,259.01,4.0,65.0,1018.0
2016-02-12 9:00,0.0,0.0,0.0,0.0,424.0,0.0,511.0,519.0,513.0,519.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,977.0,0.0,120.0,5.0,0.0,32.0,112.0,3940.0,262.9102397,12.0,72.0,1019.0
2016-02-12 10:00,48.0,0.0,0.0,0.0,424.0,0.0,512.0,520.0,512.0,518.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,962.0,0.0,121.0,5.0,0.0,49.0,107.0,3988.0,262.8,9.0,72.0,1019.0
2016-02-12 11:00,57.0,0.0,0.0,0.0,424.0,0.0,512.0,521.0,512.0,517.0,120.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,89.0,980.0,0.0,122.0,5.0,0.0,60.0,66.0,4010.0,262.9321799,9.0,74.0,1020.0
2016-02-12 12:00,57.0,0.0,0.0,0.0,424.0,0.0,512.0,521.0,512.0,519.0,120.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,89.0,1003.0,0.0,122.0,5.0,0.0,39.0,120.0,4065.0,263.86,7.0,72.0,1017.0
2016-02-12 13:00,57.0,0.0,0.0,0.0,424.0,0.0,511.0,521.0,512.0,519.0,120.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,89.0,1058.0,0.0,122.0,5.0,0.0,50.0,137.0,4162.0,264.18,10.0,78.0,1017.0
2016-02-12 14:00,57.0,0.0,0.0,0.0,424.0,0.0,512.0,518.0,513.0,519.0,120.0,0.0,60.0,14.0,0.0,0.0,0.0,0.0,89.0,962.0,0.0,123.0,5.0,0.0,24.0,135.0,4075.0,264.8518573,9.0,80.0,1021.0
2016-02-12 15:00,57.0,0.0,0.0,0.0,424.0,0.0,512.0,521.0,513.0,519.0,83.0,0.0,98.0,28.0,0.0,0.0,0.0,0.0,89.0,1047.0,0.0,123.0,5.0,0.0,18.0,93.0,4130.0,266.14,10.0,73.0,1016.0
2016-02-12 16:00,57.0,0.0,0.0,0.0,424.0,0.0,512.0,520.0,512.0,519.0,58.0,0.0,124.0,50.0,0.0,0.0,0.0,0.0,89.0,958.0,0.0,123.0,5.0,0.0,14.0,105.0,4070.0,267.52,6.0,62.0,1013.0
2016-02-13 9:00,57.0,0.0,0.0,0.0,442.0,0.0,511.0,521.0,512.0,519.0,47.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,303.0,1314.0,0.0,120.0,5.0,0.0,74.0,10.0,4491.0,252.62502369999999,5.0,62.0,1020.0
2016-02-13 10:00,57.0,0.0,0.0,0.0,441.0,0.0,512.0,520.0,512.0,519.0,46.0,0.0,113.0,33.0,0.0,0.0,0.0,0.0,307.0,1336.0,0.0,118.0,5.0,0.0,97.0,11.0,4627.0,249.69,5.0,58.0,1024.0
2016-02-13 11:00,56.0,0.0,0.0,0.0,442.0,0.0,512.0,521.0,512.0,519.0,49.0,0.0,146.0,64.0,0.0,0.0,0.0,0.0,307.0,1345.0,0.0,115.0,5.0,0.0,98.0,45.0,4736.0,249.53,5.0,58.0,1024.0
2016-02-13 12:00,56.0,0.0,0.0,0.0,442.0,0.0,510.0,521.0,511.0,517.0,52.0,0.0,150.0,66.0,0.0,0.0,0.0,0.0,308.0,1335.0,0.0,117.0,5.0,0.0,98.0,10.0,4698.0,247.3,4.0,57.0,1026.0
2016-02-13 13:00,57.0,25.0,0.0,8.0,442.0,0.0,512.0,521.0,512.0,519.0,56.0,0.0,150.0,65.0,0.0,0.0,0.0,0.0,308.0,1284.0,0.0,120.0,5.0,0.0,98.0,5.0,4687.0,247.3,4.0,57.0,1026.0
2016-02-13 14:00,57.0,25.0,12.0,11.0,442.0,0.0,512.0,519.0,511.0,519.0,60.0,0.0,150.0,65.0,0.0,0.0,0.0,0.0,308.0,1311.0,0.0,122.0,5.0,0.0,98.0,0.0,4727.0,249.43,5.0,47.0,1028.0
2016-02-13 15:00,57.0,36.0,36.0,68.0,442.0,0.0,512.0,520.0,512.0,519.0,60.0,0.0,150.0,65.0,0.0,0.0,0.0,0.0,308.0,1352.0,0.0,122.0,5.0,0.0,84.0,1.0,4849.0,249.55,5.0,47.0,1028.0
2016-02-13 16:00,57.0,111.0,110.0,140.0,442.0,0.0,512.0,518.0,512.0,519.0,60.0,0.0,150.0,66.0,0.0,0.0,0.0,0.0,306.0,1305.0,0.0,122.0,5.0,0.0,45.0,36.0,5016.0,251.51,4.0,52.0,1029.0
2016-02-14 9:00,57.0,115.0,116.0,148.0,458.0,0.0,511.0,519.0,513.0,519.0,102.0,0.0,150.0,65.0,198.0,0.0,0.0,0.0,148.0,1242.0,0.0,121.0,5.0,0.0,80.0,4.0,5071.0,249.81,3.0,48.0,1035.0
