<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-05-17 6:00,0,0,0,0,0,0,441,441,514,510,519,111,0,0,0,0,0,0,0,2536,89,985,0,133,20,1227,0,12,9,21,3784,285.212,2,76,1034
2015-05-17 7:00,0,0,0,0,0,0,440,444,514,509,519,110,0,0,0,0,0,0,0,2536,89,1089,0,134,20,1332,0,35,1,36,3904,283.919,1,80,1034
2015-05-18 0:00,0,0,0,0,0,0,430,442,507,509,519,111,0,0,0,0,0,0,0,2518,91,1010,1,136,20,1258,0,0,58,58,3834,288.057,2,70,1033
2015-05-18 1:00,0,0,0,0,0,0,430,441,507,509,516,111,0,0,0,0,0,0,0,2514,90,1042,1,136,20,1289,0,0,63,63,3866,287.0526667,2,71,1033
2015-05-18 2:00,0,0,0,0,0,0,431,443,508,509,519,112,0,0,0,0,0,0,0,2522,90,1071,1,67,20,1249,0,0,65,65,3836,285.8903333,2,72,1033
2015-05-18 3:00,0,0,0,0,0,0,431,460,515,508,519,112,0,0,0,0,0,0,0,2545,91,961,1,65,20,1138,0,0,102,102,3785,285.983,1,75,1032
2015-05-18 4:00,0,0,0,0,0,0,431,476,513,509,519,112,0,0,0,0,0,0,0,2560,93,993,1,64,20,1171,0,0,124,124,3855,284.4023333,2,77,1033
2015-05-18 5:00,0,0,0,0,0,0,431,495,515,510,519,112,0,0,0,0,0,0,0,2582,92,962,1,76,20,1151,0,0,102,102,3835,284.0766667,2,79,1032
2015-05-18 6:00,0,0,0,0,0,0,429,495,515,510,519,111,0,0,0,0,0,0,0,2579,92,879,1,133,20,1125,0,12,95,107,3811,284.4245,2,79,1032
2015-05-18 7:00,0,0,0,0,0,0,429,496,514,508,519,110,0,0,0,0,0,0,0,2576,92,995,1,134,20,1242,0,28,79,107,3925,283.8743333,1,82,1031
2015-05-19 0:00,0,0,0,0,0,0,447,494,512,507,516,108,0,0,0,0,0,0,0,2584,86,948,0,134,20,1188,0,0,132,132,3904,293.2625,3,74,1027
2015-05-19 1:00,0,0,0,0,0,0,446,494,512,507,516,108,0,0,0,0,0,0,0,2583,86,917,0,134,20,1157,0,0,122,122,3862,293.3396667,4,70,1026
2015-05-19 2:00,0,0,0,0,0,0,447,494,513,508,517,109,0,0,0,0,0,0,0,2588,86,996,0,65,20,1167,0,0,101,101,3856,292.9223333,4,69,1026
2015-05-19 3:00,0,0,0,0,0,0,447,495,512,508,516,111,0,0,0,0,0,0,0,2589,87,1054,0,64,20,1225,0,0,60,60,3874,292.409,3,73,1026
2015-05-19 4:00,0,0,0,0,0,0,447,495,512,507,518,114,0,0,0,0,0,0,0,2593,86,994,0,64,20,1164,0,0,38,38,3795,292.0236667,4,70,1025
2015-05-19 5:00,1,0,0,0,1,0,447,496,513,509,519,114,0,0,0,0,0,0,0,2598,91,995,0,128,20,1234,0,0,23,23,3856,291.5423333,3,73,1025
2015-05-19 6:00,0,0,0,0,0,0,448,502,514,510,519,114,0,0,0,0,0,0,0,2607,95,989,0,136,20,1240,0,12,18,30,3877,290.807,4,71,1025
2015-05-19 7:00,0,0,0,0,0,0,448,503,515,510,519,114,0,0,0,0,0,0,0,2609,94,915,0,135,20,1164,0,39,25,64,3837,290.4103333,3,75,1025
2015-05-20 0:00,57,0,0,0,57,0,467,506,512,510,520,113,0,0,0,0,0,0,0,2628,93,982,0,134,20,1229,0,0,63,63,3977,284.718,5,63,1027
2015-05-20 1:00,57,0,0,0,57,0,467,507,513,509,520,113,0,0,0,0,0,0,0,2629,94,961,0,135,20,1210,0,0,78,78,3974,284.486,5,62,1028
2015-05-20 2:00,57,0,0,0,57,0,468,501,513,509,521,114,0,0,0,0,0,0,0,2626,94,943,0,65,20,1122,0,0,97,97,3902,283.118,5,64,1028
2015-05-20 3:00,57,0,0,0,57,0,467,493,513,510,521,115,0,0,0,0,0,0,0,2619,94,997,0,63,20,1174,0,0,46,46,3896,282.7995,5,67,1028
2015-05-20 4:00,57,0,0,0,57,0,467,493,514,510,521,115,0,0,0,0,0,0,0,2620,94,1062,0,64,20,1240,0,0,44,44,3961,281.0816667,5,68,1029
2015-05-20 5:00,57,0,0,0,57,0,467,505,514,510,521,115,0,0,0,0,0,0,0,2632,94,1066,0,130,20,1310,0,2,30,32,4031,280.4133333,5,70,1029
2015-05-20 6:00,57,0,0,0,57,0,467,504,512,510,521,115,0,0,0,0,0,0,0,2629,109,1186,0,131,20,1446,0,8,39,47,4179,280.246,5,72,1029
2015-05-20 7:00,57,0,0,0,57,0,467,506,514,510,521,116,0,0,0,0,0,0,0,2634,96,990,0,131,20,1237,0,36,20,56,3984,279.4106667,5,74,1029
2015-05-21 0:00,57,0,0,0,57,0,468,502,515,512,521,112,0,0,0,0,0,0,0,2630,93,1030,0,133,20,1276,0,0,30,30,3993,283.32,4,55,1030
2015-05-21 1:00,57,0,0,0,57,0,468,502,512,510,521,111,0,0,0,0,0,0,0,2624,94,872,0,133,20,1119,0,0,34,34,3834,282.7776667,4,55,1030
2015-05-21 2:00,57,0,0,0,57,0,468,503,515,511,521,110,0,0,0,0,0,0,0,2628,94,884,0,65,20,1063,0,0,21,21,3769,282.0083333,3,57,1030
2015-05-21 3:00,57,0,0,0,57,0,468,504,515,511,521,110,0,0,0,0,0,0,0,2629,94,926,0,64,20,1104,0,0,5,5,3795,281.936,3,60,1030
2015-05-21 4:00,57,0,0,0,57,0,468,508,515,511,521,110,0,0,0,0,0,0,0,2633,93,1085,0,134,20,1332,0,0,5,5,4027,280.9343333,3,62,1030
2015-05-21 5:00,57,0,0,0,57,0,468,508,515,511,521,110,0,0,0,0,0,0,0,2633,107,1078,0,135,20,1340,0,1,23,24,4054,280.6296667,2,64,1030
2015-05-21 6:00,57,0,0,0,57,0,467,506,515,511,521,111,0,0,0,0,0,0,0,2631,122,1097,2,134,20,1375,0,10,11,21,4084,280.7305,3,64,1030
2015-05-21 7:00,57,0,0,0,57,0,468,508,512,511,521,115,0,0,0,0,0,0,0,2635,99,954,2,135,20,1210,0,30,3,33,3935,280.2906667,2,67,1029
2015-05-22 0:00,57,0,0,0,57,0,467,496,513,510,519,111,55,0,10,0,0,0,0,2681,103,930,0,134,20,1187,0,0,105,105,4030,288.1695,4,52,1025
2015-05-22 1:00,57,0,0,0,57,0,468,494,513,510,520,112,0,0,0,0,0,0,0,2617,103,1008,0,65,20,1196,0,0,55,55,3925,287.7363333,3,51,1025
2015-05-22 2:00,57,0,0,0,57,0,468,497,513,509,520,111,0,0,0,0,0,0,0,2618,102,1134,0,64,20,1320,0,0,46,46,4041,287.3626667,4,54,1025
2015-05-22 3:00,57,0,0,0,57,0,468,497,513,511,520,109,0,0,0,0,0,0,0,2618,102,1056,0,64,20,1242,0,0,47,47,3964,285.8435,3,53,1026
2015-05-22 4:00,57,0,0,0,57,0,467,495,513,511,520,109,0,0,0,0,0,0,0,2615,103,861,0,133,20,1117,0,0,50,50,3839,285.8516667,4,56,1026
2015-05-22 5:00,57,0,0,0,57,0,468,497,514,511,521,110,0,0,0,0,0,0,0,2621,128,988,0,135,20,1271,0,2,54,56,4005,284.7143333,4,57,1027
2015-05-22 6:00,56,0,0,0,56,0,466,497,514,511,521,112,0,0,0,0,0,0,0,2621,135,977,0,134,20,1266,0,14,31,45,3988,283.6155,4,67,1027
2015-05-22 7:00,57,0,0,0,57,0,468,496,514,511,521,116,0,0,0,0,0,0,0,2626,142,891,0,83,20,1136,0,42,9,51,3870,282.4653333,4,64,1028
2015-05-23 0:00,0,0,0,0,0,0,474,508,514,510,520,111,0,0,0,0,0,0,0,2637,264,1113,0,134,20,1531,0,0,8,8,4176,281.0525,5,61,1038
2015-05-23 1:00,0,0,0,0,0,0,480,509,512,511,520,111,0,0,0,0,0,0,0,2643,144,1003,0,134,20,1301,0,0,0,0,3944,280.1063333,5,63,1039
2015-05-23 2:00,0,0,0,0,0,0,480,507,514,509,520,111,0,0,0,0,0,0,0,2641,141,917,0,65,20,1143,0,0,1,1,3785,279.4456667,5,66,1040
2015-05-23 3:00,0,0,0,0,0,0,480,509,514,510,520,111,0,0,0,0,0,0,0,2644,142,852,0,64,20,1078,0,0,0,0,3722,278.961,4,69,1040
2015-05-23 4:00,0,0,0,0,0,0,480,504,514,510,520,111,0,0,0,0,0,0,0,2639,143,914,0,132,20,1209,0,0,0,0,3848,278.2416667,4,72,1041
2015-05-23 5:00,0,0,0,0,0,0,480,501,514,509,520,111,0,0,0,0,0,0,0,2635,144,943,0,134,20,1241,0,3,4,7,3883,277.6983333,3,75,1041
2015-05-23 6:00,0,0,0,0,0,0,479,501,514,508,519,112,0,0,0,0,0,0,0,2633,145,942,0,134,20,1241,0,15,15,30,3904,277.0115,3,79,1042
2015-05-23 7:00,0,0,0,0,0,0,479,500,514,508,519,114,0,0,0,0,0,0,0,2634,145,1000,0,134,20,1299,0,44,14,58,3991,276.516,3,82,1042
2015-05-24 0:00,0,0,0,0,0,0,491,501,514,507,520,113,0,0,0,0,0,0,0,2646,140,906,0,138,20,1204,0,0,129,129,3979,287.0715,4,48,1039
2015-05-24 1:00,0,0,0,0,0,0,491,501,514,507,520,113,0,0,0,0,0,0,0,2646,141,918,0,138,20,1217,0,0,124,124,3987,286.8576667,3,48,1039
2015-05-24 2:00,0,0,0,0,0,0,492,501,514,508,520,113,0,0,0,0,0,0,0,2648,141,864,0,65,20,1090,0,0,107,107,3845,286.2543333,3,48,1038
2015-05-24 3:00,0,0,0,0,0,0,492,501,514,508,519,113,0,0,0,0,0,0,0,2647,141,849,0,64,20,1074,0,0,34,34,3755,285.785,3,50,1039
2015-05-24 4:00,0,0,0,0,0,0,492,501,514,507,520,113,0,0,0,0,0,0,0,2647,134,903,0,64,20,1121,0,0,57,57,3825,285.137,4,49,1038
2015-05-24 5:00,0,0,0,0,0,0,492,501,514,508,520,113,0,0,0,0,0,0,0,2648,94,966,0,133,20,1213,0,1,36,37,3898,284.623,4,50,1038
2015-05-24 6:00,0,0,0,0,0,0,492,501,514,508,521,114,0,0,0,0,0,0,0,2650,94,1020,3,135,20,1272,0,13,70,83,4005,284.373,4,52,1038
2015-05-24 7:00,0,0,0,0,0,0,491,499,514,506,521,112,0,0,0,0,0,0,0,2643,238,1218,8,135,20,1619,0,40,46,86,4348,283.771,3,53,1038
2015-05-25 0:00,0,0,0,0,0,0,490,496,513,506,519,110,0,0,0,0,0,0,0,2634,138,914,0,134,15,1201,0,0,35,35,3870,293.053,3,41,1034
2015-05-25 1:00,0,0,0,0,0,0,499,492,513,507,518,111,0,0,0,0,0,0,0,2640,138,863,0,134,15,1150,0,0,21,21,3811,292.799,3,41,1034
2015-05-25 2:00,0,0,0,0,0,0,503,503,513,507,519,111,0,0,0,0,0,0,0,2656,138,937,0,63,15,1153,0,0,30,30,3839,292.075,3,41,1034
2015-05-25 3:00,0,0,0,0,0,0,503,502,513,508,520,110,0,0,0,0,0,0,0,2656,138,896,0,80,15,1129,0,0,48,48,3833,291.3875,3,43,1034
2015-05-25 4:00,0,0,0,0,0,0,503,500,511,505,520,111,0,0,0,0,0,0,0,2650,138,938,0,133,15,1224,0,0,53,53,3927,290.6513333,3,42,1034
2015-05-25 5:00,15,0,0,0,15,0,502,502,513,509,520,111,0,0,0,0,0,0,0,2657,138,875,0,133,17,1163,0,1,52,53,3888,289.9516667,2,44,1034
2015-05-25 6:00,57,0,0,0,57,0,502,502,513,510,521,111,0,0,0,0,0,0,0,2659,138,964,0,134,18,1254,0,12,57,69,4039,290.222,3,45,1034
2015-05-25 7:00,57,0,0,0,57,0,502,501,512,511,520,113,0,0,0,0,0,0,0,2659,173,1099,0,134,19,1425,0,37,76,113,4254,289.199,2,47,1034
2015-05-26 0:00,57,0,0,0,57,0,512,498,512,507,518,109,0,0,0,2,0,0,0,2658,134,873,0,134,19,1160,0,0,142,142,4017,291.1635,6,76,1029
2015-05-26 1:00,57,0,0,0,57,0,513,500,512,509,518,109,0,0,5,0,0,0,0,2666,133,868,0,134,19,1154,0,0,133,133,4010,291.4086667,5,71,1029
2015-05-26 2:00,57,0,0,0,57,0,513,501,510,510,519,110,59,59,7,0,0,0,0,2788,133,881,0,64,19,1097,0,0,114,114,4056,292.0803333,6,67,1028
2015-05-26 3:00,57,0,0,0,57,0,512,496,513,508,519,110,108,109,80,0,0,0,0,2955,133,874,0,62,19,1088,0,0,104,104,4204,291.06,5,76,1029
2015-05-26 4:00,57,0,0,0,57,0,514,495,513,510,519,110,132,133,153,0,0,0,0,3079,134,903,5,131,19,1192,0,0,123,123,4451,292.2956667,5,67,1028
2015-05-26 5:00,57,0,0,0,57,0,514,495,513,510,519,110,133,133,154,4,0,0,0,3085,140,1004,7,133,19,1303,0,1,111,112,4557,291.8393333,5,72,1028
2015-05-26 6:00,56,0,0,0,56,0,514,496,513,510,520,109,159,159,185,5,0,0,0,3170,134,1169,36,133,19,1491,0,15,60,75,4792,292.241,5,64,1029
2015-05-26 7:00,57,0,0,0,57,0,513,496,513,508,520,107,183,183,209,19,0,0,0,3251,100,1025,12,133,19,1289,0,35,43,78,4675,291.4986667,4,73,1029
2015-05-27 0:00,56,0,0,0,56,0,513,507,513,509,520,107,0,0,0,0,0,0,0,2669,84,892,0,134,19,1129,0,0,123,123,3977,294.6965,5,60,1029
2015-05-27 1:00,56,0,0,0,56,0,514,507,513,509,520,107,0,0,0,0,0,0,0,2670,83,902,0,133,19,1137,0,0,142,142,4005,293.855,4,61,1028
2015-05-27 2:00,56,0,0,0,56,0,514,501,512,509,519,107,0,0,0,0,0,0,0,2662,83,885,0,77,19,1064,0,0,141,141,3923,293.692,4,62,1028
2015-05-27 3:00,56,0,0,0,56,0,514,498,511,508,519,107,0,0,0,0,0,0,0,2657,83,943,0,67,19,1112,0,0,138,138,3963,293.2475,4,63,1028
2015-05-27 4:00,56,0,0,0,56,0,514,504,512,507,519,106,0,0,0,0,0,0,0,2662,84,933,1,132,19,1169,0,0,140,140,4027,293.1783333,4,64,1028
2015-05-27 5:00,56,0,0,0,56,0,515,506,512,510,519,107,0,0,0,0,0,0,0,2669,157,1142,1,132,19,1451,0,0,133,133,4309,292.8276667,5,65,1027
2015-05-27 6:00,56,0,0,0,56,0,514,506,512,509,519,108,0,0,0,0,0,0,0,2668,207,1088,6,132,19,1452,0,7,123,130,4306,291.9055,4,74,1027
2015-05-27 7:00,57,0,0,0,57,0,513,506,512,509,519,109,0,0,0,0,0,0,0,2668,119,1023,0,133,19,1294,0,14,113,127,4146,291.7453333,5,73,1027
2015-05-28 0:00,0,0,0,0,0,0,513,503,511,506,517,110,0,0,0,0,0,0,0,2660,87,887,0,135,18,1127,0,0,124,124,3911,292.9205,6,65,1028
2015-05-28 1:00,0,0,0,0,0,0,514,506,512,508,518,111,0,0,0,0,0,0,0,2669,87,980,0,134,18,1219,0,0,101,101,3989,292.865,5,64,1028
2015-05-28 2:00,0,0,0,0,0,0,514,506,510,508,518,112,0,0,0,0,0,0,0,2668,87,879,0,135,18,1119,0,0,55,55,3842,291.618,5,70,1028
2015-05-28 3:00,0,0,0,0,0,0,514,504,512,509,517,112,0,0,0,0,0,0,0,2668,88,901,1,134,18,1142,0,0,50,50,3860,292.0815,5,65,1029
2015-05-28 4:00,0,0,0,0,0,0,514,504,512,507,518,113,0,0,0,0,0,0,0,2668,114,1108,1,135,18,1376,0,0,68,68,4112,290.2643333,4,75,1029
2015-05-28 5:00,0,0,0,0,0,0,514,504,510,509,518,113,0,0,0,0,0,0,0,2668,114,1101,3,134,18,1370,0,1,47,48,4086,290.1576667,4,74,1030
2015-05-28 6:00,0,0,0,0,0,0,514,506,512,509,519,114,0,0,2,0,0,0,0,2676,136,1118,2,135,18,1409,0,14,20,34,4119,289.2565,4,73,1030
2015-05-28 7:00,0,0,0,0,0,0,514,505,511,509,519,113,60,60,2,0,0,0,0,2793,99,1000,0,136,18,1253,0,39,7,46,4092,289.4146667,3,72,1030
2015-05-29 0:00,0,0,0,0,0,0,514,507,514,510,521,112,0,0,0,0,0,0,0,2678,92,928,0,133,18,1171,0,0,22,22,3871,291.1335,2,60,1037
2015-05-29 1:00,0,0,0,0,0,0,515,506,514,511,521,113,0,0,0,0,0,0,0,2680,91,950,0,65,18,1124,0,0,48,48,3852,291.123,1,61,1037
2015-05-29 2:00,0,0,0,0,0,0,515,506,516,511,521,114,0,0,0,0,0,0,0,2683,91,917,0,64,18,1090,0,0,50,50,3823,289.791,1,64,1037
2015-05-29 3:00,0,0,0,0,0,0,515,508,518,511,521,114,0,0,0,0,0,0,0,2687,91,1000,0,65,18,1174,0,0,32,32,3893,289.0855,0,68,1037
2015-05-29 4:00,0,0,0,0,0,0,515,506,512,510,521,114,0,0,0,0,0,0,0,2678,92,893,0,64,18,1067,0,0,20,20,3765,287.5446667,2,72,1038
2015-05-29 5:00,0,0,0,0,0,0,515,506,514,510,521,113,0,0,0,0,0,0,0,2679,92,1036,0,62,18,1208,0,2,27,29,3916,286.6303333,1,76,1038
2015-05-29 6:00,0,0,0,0,0,0,515,508,514,509,521,113,0,0,0,0,0,0,0,2680,90,993,0,131,18,1232,0,14,27,41,3953,286.572,2,74,1038
2015-05-29 7:00,0,0,0,0,0,0,514,506,512,510,521,113,0,0,0,0,0,0,0,2676,91,978,0,132,18,1219,0,38,16,54,3949,285.3723333,1,80,1037
2015-05-30 0:00,0,0,0,0,0,0,514,500,513,510,520,112,0,0,0,0,0,0,0,2669,89,1061,0,131,18,1299,0,0,143,143,4111,290.4765,2,63,1031
2015-05-30 1:00,0,0,0,0,0,0,513,497,513,510,520,111,0,0,0,0,0,0,0,2664,89,1009,0,131,18,1247,0,0,137,137,4048,288.127,1,75,1032
2015-05-30 2:00,0,0,0,0,0,0,514,499,511,509,520,111,0,0,0,0,0,0,0,2664,89,974,0,131,18,1212,0,0,137,137,4013,287.784,1,72,1031
2015-05-30 3:00,0,0,0,0,0,0,514,498,512,509,519,112,0,0,0,0,0,0,0,2664,89,984,0,76,18,1167,0,0,138,138,3969,288.7165,2,74,1031
2015-05-30 4:00,0,0,0,0,0,0,515,500,507,508,516,110,0,0,0,0,0,0,0,2656,87,973,0,113,18,1191,0,0,139,139,3986,287.9483333,2,70,1029
2015-05-30 5:00,0,0,0,0,0,0,514,498,505,510,514,109,0,0,0,0,0,0,0,2650,83,1067,0,132,18,1300,0,1,136,137,4087,288.4556667,2,70,1029
2015-05-30 6:00,0,0,0,0,0,0,514,500,506,510,514,108,0,0,0,0,0,0,0,2652,84,1093,0,132,18,1327,0,14,127,141,4120,288.907,3,74,1029
2015-05-30 7:00,0,0,0,0,0,0,513,498,506,508,514,106,0,0,0,0,0,0,0,2645,85,1104,1,133,18,1341,0,35,127,162,4148,289.433,3,73,1029
2015-05-31 0:00,0,0,0,0,0,0,514,505,513,509,513,115,0,0,0,0,0,0,0,2669,90,914,0,133,18,1155,0,0,116,116,3940,290.6035,4,83,1028
2015-05-31 1:00,0,0,0,0,0,0,514,507,513,511,515,115,0,0,0,0,0,0,0,2675,89,896,0,133,18,1136,0,0,121,121,3932,288.4656667,2,95,1028
2015-05-31 2:00,0,0,0,0,0,0,515,507,514,511,515,116,0,0,0,0,0,0,0,2678,88,911,0,133,18,1150,0,0,121,121,3949,287.5943333,3,93,1029
2015-05-31 3:00,0,0,0,0,0,0,514,505,513,509,515,116,0,0,0,0,0,0,0,2672,88,906,0,134,18,1146,0,0,135,135,3953,287.0885,3,94,1029
2015-05-31 4:00,0,0,0,0,0,0,515,508,514,511,515,115,0,0,0,0,0,0,0,2678,89,971,0,134,18,1212,0,0,140,140,4030,286.0953333,5,92,1031
2015-05-31 5:00,0,0,0,0,0,0,515,508,512,511,515,114,0,0,0,0,0,0,0,2675,76,946,0,133,18,1173,0,0,140,140,3988,285.4676667,5,92,1032
2015-05-31 6:00,0,0,0,0,0,0,515,508,514,511,515,115,0,0,0,0,0,0,0,2678,36,944,2,134,18,1134,0,3,140,143,3955,284.733,5,93,1032
2015-05-31 7:00,0,0,0,0,0,0,515,508,512,511,515,115,0,0,0,0,0,0,0,2676,40,1004,3,134,18,1199,0,6,140,146,4021,284.141,6,93,1033
2015-06-01 0:00,0,0,0,0,0,0,514,508,513,504,514,112,0,0,0,0,0,0,0,2665,82,879,0,62,20,1043,0,0,140,140,3848,280.594,5,97,1037
2015-06-01 1:00,0,0,0,0,0,0,514,508,512,505,514,111,0,0,0,0,0,0,0,2664,82,920,0,62,20,1084,0,0,137,137,3885,280.481,5,97,1037
2015-06-01 2:00,0,0,0,0,0,0,514,507,513,504,514,111,0,0,0,0,0,0,0,2663,81,907,0,129,20,1137,0,0,134,134,3934,280.531,5,96,1036
2015-06-01 3:00,0,0,0,0,0,0,514,507,512,502,514,110,0,0,0,0,0,0,0,2659,82,898,0,131,20,1131,0,0,125,125,3915,280.565,5,96,1036
2015-06-01 4:00,0,0,0,0,0,0,514,505,511,504,514,108,0,0,0,0,0,0,0,2656,82,928,0,130,20,1160,0,0,103,103,3919,280.6203333,4,95,1036
2015-06-01 5:00,16,0,0,0,16,0,514,507,512,504,514,107,0,0,0,0,0,0,0,2658,82,1022,0,131,20,1255,0,4,98,102,4031,280.6596667,5,95,1036
2015-06-01 6:00,57,0,0,0,57,0,514,507,513,504,514,112,0,0,0,0,0,0,0,2664,82,1031,0,131,20,1264,0,14,62,76,4061,280.8665,4,93,1036
2015-06-01 7:00,57,0,0,0,57,0,513,507,511,504,514,115,0,0,0,0,0,0,0,2664,82,1103,0,131,20,1336,0,17,68,85,4142,280.85,5,93,1036
2015-06-02 0:00,57,0,0,0,57,0,513,507,511,510,514,114,0,0,0,0,0,0,0,2669,94,985,0,133,20,1232,0,0,8,8,3966,284.133,1,87,1036
2015-06-02 1:00,57,0,0,0,57,0,513,506,513,510,514,114,0,0,0,0,0,0,0,2670,94,1040,0,133,20,1287,0,0,7,7,4021,283.823,1,88,1036
2015-06-02 2:00,57,0,0,0,57,0,513,507,513,510,515,114,0,0,0,0,0,0,0,2672,94,1008,0,133,20,1255,0,0,13,13,3997,283.074,0,88,1036
2015-06-02 3:00,57,0,0,0,57,0,513,507,513,510,515,114,0,0,0,0,0,0,0,2672,94,1113,1,133,20,1361,0,1,11,12,4102,282.352,0,88,1036
2015-06-02 4:00,57,0,0,0,57,0,513,506,513,508,515,113,0,0,0,0,0,0,0,2668,108,1305,16,132,20,1581,0,1,9,10,4316,281.594,0,89,1036
2015-06-02 5:00,57,0,0,0,57,0,514,507,513,510,515,113,0,0,0,0,0,0,0,2672,91,1200,6,133,20,1450,0,6,19,25,4204,280.863,0,89,1036
2015-06-02 6:00,57,0,0,0,57,0,513,507,513,510,515,114,0,0,0,0,0,0,0,2672,90,1018,3,132,20,1263,0,17,20,37,4029,280.7165,1,88,1036
2015-06-02 7:00,57,0,0,0,57,0,513,507,512,510,515,113,0,0,0,0,0,0,0,2670,90,1052,0,133,20,1295,0,37,12,49,4071,279.7906667,0,88,1036
2015-06-03 0:00,57,0,0,0,57,0,513,505,510,508,520,112,0,0,0,0,0,0,0,2668,93,969,0,135,20,1217,0,0,39,39,3981,285.0245,2,78,1036
2015-06-03 1:00,57,0,0,0,57,0,513,507,511,510,520,112,0,0,0,0,0,0,0,2673,93,919,0,136,20,1168,0,0,33,33,3931,284.7246667,2,76,1036
2015-06-03 2:00,57,0,0,0,57,0,512,505,512,510,520,112,0,0,0,0,0,0,0,2671,93,868,0,136,20,1117,0,0,33,33,3878,283.1963333,2,81,1036
2015-06-03 3:00,57,0,0,0,57,0,512,507,511,510,520,111,0,0,0,0,0,0,0,2671,93,917,0,92,20,1122,0,0,28,28,3878,282.9535,1,82,1036
2015-06-03 4:00,56,0,0,0,56,0,512,505,510,509,519,111,0,0,0,0,0,0,0,2666,93,977,0,72,20,1162,0,0,28,28,3912,280.9966667,2,88,1036
2015-06-03 5:00,57,0,0,0,57,0,512,507,511,508,519,113,0,0,0,0,0,0,0,2670,93,1054,0,72,20,1239,0,2,25,27,3993,280.3253333,1,91,1036
2015-06-03 6:00,57,0,0,0,57,0,512,506,512,507,519,112,0,0,0,0,0,0,0,2668,90,1081,0,72,20,1263,0,14,18,32,4020,279.9935,1,89,1036
2015-06-03 7:00,57,0,0,0,57,0,511,505,511,509,517,111,0,0,0,0,0,0,0,2664,90,999,0,72,20,1181,0,42,11,53,3955,279.209,1,93,1036
2015-06-04 0:00,57,0,0,0,57,0,512,507,510,509,519,112,0,0,0,0,0,0,0,2669,90,927,0,70,20,1107,0,0,4,4,3837,286.4715,3,62,1035
2015-06-04 1:00,57,0,0,0,57,0,512,505,510,509,519,112,0,0,0,0,0,0,0,2667,90,903,0,70,20,1083,0,0,34,34,3841,285.71,3,63,1034
2015-06-04 2:00,57,0,0,0,57,0,512,507,510,509,519,112,0,0,0,0,0,0,0,2669,90,959,0,70,20,1139,0,0,19,19,3884,284.908,3,66,1034
2015-06-04 3:00,57,0,0,0,57,0,512,506,509,507,519,110,0,0,0,0,0,0,0,2663,90,1010,2,70,20,1192,0,0,5,5,3917,284.7555,3,69,1034
2015-06-04 4:00,57,0,0,0,57,0,512,506,510,509,519,108,0,0,0,0,0,0,0,2664,102,1301,2,70,20,1495,0,0,6,6,4222,283.737,3,72,1034
2015-06-04 5:00,57,0,0,0,57,0,512,505,510,509,518,112,0,0,0,0,0,0,0,2666,80,1236,1,70,20,1407,0,2,6,8,4138,283.368,3,76,1034
2015-06-04 6:00,57,0,0,0,57,0,512,504,510,509,518,110,0,0,0,0,0,0,0,2663,78,1159,0,1,20,1258,0,13,3,16,3994,282.7365,2,80,1034
2015-06-04 7:00,57,0,0,0,57,0,512,506,510,509,518,111,0,0,0,0,0,0,0,2666,117,1274,0,0,20,1411,0,24,1,25,4159,282.455,2,83,1033
2015-06-05 0:00,56,0,0,0,56,0,512,512,510,508,517,108,0,0,0,0,0,0,0,2667,93,971,0,71,20,1155,0,0,45,45,3923,288.185,2,77,1031
2015-06-05 1:00,57,0,0,0,57,0,512,512,508,509,518,108,17,20,0,0,0,0,0,2704,92,927,0,72,20,1111,0,0,44,44,3916,287.997,1,77,1031
2015-06-05 2:00,56,0,0,0,56,0,512,513,510,509,518,107,30,28,0,0,0,0,0,2727,93,900,0,72,20,1085,0,0,28,28,3896,286.488,1,81,1031
2015-06-05 3:00,57,0,0,0,57,0,512,511,511,507,519,108,39,40,15,0,0,0,0,2762,93,989,0,72,20,1174,0,0,27,27,4020,286.9145,1,82,1031
2015-06-05 4:00,57,0,0,0,57,0,512,513,510,509,519,109,59,59,35,0,0,0,0,2825,93,1082,0,72,20,1267,0,0,27,27,4176,284.7603333,1,87,1031
2015-06-05 5:00,57,0,0,0,57,0,512,506,510,509,518,108,99,99,91,0,0,0,0,2952,92,1142,0,72,20,1326,0,2,29,31,4366,284.5416667,1,89,1031
2015-06-05 6:00,57,0,0,0,57,0,512,505,510,509,518,108,133,132,150,0,0,0,0,3077,91,1034,0,1,20,1146,0,13,29,42,4322,284.644,1,89,1030
2015-06-05 7:00,57,0,0,0,57,0,512,504,510,509,518,108,133,132,151,0,0,0,0,3077,92,1140,1,0,20,1253,0,37,20,57,4444,284.3183333,1,92,1030
