Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2016-05-25 19:00,14,169,169,228,508,0,511,517,511,0,111,133,133,153,198,4,0,0,200,1405,0,136,16,5,1,27,5149,300.56,1,49,1017
2016-05-25 20:00,52,163,163,222,509,0,511,516,511,0,112,152,150,165,201,0,0,0,191,1228,0,136,16,6,0,24,5028,301.06,9,47,1016
2016-05-25 21:00,52,144,144,182,510,0,511,516,511,0,112,134,134,156,205,0,0,0,181,1185,0,135,16,8,0,31,4867,301.48,10,42,1016
2016-05-25 22:00,52,115,115,156,512,0,509,517,511,0,109,35,36,18,198,0,0,0,139,1010,0,136,16,8,0,33,4225,300.8936507,8,47,1016
2016-05-25 23:00,52,15,16,30,511,0,510,515,510,0,103,0,0,0,92,0,0,0,138,1091,0,136,16,9,0,32,3776,299.47,5,60,1016
2016-05-26 0:00,53,0,0,0,511,0,510,516,510,0,104,2,0,0,0,0,0,0,139,996,0,136,16,6,0,11,3510,298.9,1,50,1016
2016-05-26 1:00,54,0,0,0,510,0,510,516,508,0,104,2,0,7,3,0,0,0,139,1032,0,136,16,5,0,20,3562,296.12,2,64,1017
2016-05-26 2:00,54,0,0,0,510,0,509,515,509,0,104,54,54,9,19,0,0,0,199,1297,0,136,16,5,0,3,3993,295.64,2,64,1017
2016-05-26 3:00,55,0,0,5,511,0,509,516,507,0,104,109,109,103,68,0,0,0,200,1437,0,136,16,8,0,0,4393,294.62,3,60,1017
2016-05-26 4:00,55,0,32,21,510,0,508,516,509,0,104,133,133,152,197,0,0,0,198,1443,0,136,16,13,0,10,4686,293.44,2,60,1017
2016-05-26 5:00,55,0,116,72,511,0,510,516,509,0,104,133,132,153,198,0,0,0,197,1438,0,136,16,18,0,1,4815,292.04,1,82,1017
2016-05-26 6:00,54,0,115,73,510,0,511,517,509,0,110,133,132,152,198,0,0,0,197,1417,0,136,16,14,11,1,4806,291.22,1,77,1017
2016-05-26 7:00,54,42,114,73,509,0,511,517,511,0,114,133,132,154,198,0,0,0,113,1319,0,136,16,10,36,8,4700,290.87,2,77,1017
2016-05-26 8:00,54,116,112,149,509,0,511,516,511,0,114,133,132,154,198,0,0,0,90,1150,0,136,16,12,49,28,4690,289.9,1,82,1017
2016-05-26 9:00,54,112,112,150,509,0,509,517,512,0,114,133,132,154,198,0,0,0,86,1197,0,137,16,17,50,30,4739,289.76,1,82,1017
2016-05-26 10:00,53,112,112,150,509,0,511,517,512,0,114,133,132,152,197,0,0,0,86,1182,0,137,16,2,82,60,4769,289.78,5,87,1017
2016-05-26 11:00,53,145,145,168,510,0,511,516,512,0,115,141,140,158,198,0,0,0,108,1190,0,137,16,4,86,82,4935,290.36,5,82,1017
2016-05-26 12:00,53,113,112,152,510,0,511,516,511,0,115,186,185,255,197,0,0,0,193,1331,0,137,16,5,97,70,5265,291.56,4,82,1017
2016-05-26 13:00,53,112,112,150,510,0,511,516,511,0,114,184,184,272,197,0,0,0,197,1135,0,137,16,5,97,68,5081,291.9,6,77,1017
2016-05-26 14:00,53,112,112,151,510,4,508,516,511,0,113,182,181,270,197,0,0,0,198,1020,0,137,16,4,90,73,4958,292.2626725,5,74,1021
2016-05-26 15:00,52,112,112,150,509,36,510,516,498,0,111,180,180,265,196,0,0,0,197,1091,0,137,16,11,74,63,5016,293.16,6,77,1017
2016-05-26 16:00,51,149,148,181,508,39,510,515,507,0,111,177,176,257,207,0,0,0,196,1371,0,137,16,9,49,44,5358,293.86,7,77,1016
2016-05-26 17:00,51,170,169,217,509,52,510,517,510,0,111,178,177,256,202,0,0,0,195,1317,0,137,16,9,23,19,5345,293.64,6,87,1016
2016-05-26 18:00,52,168,167,216,509,87,510,516,510,0,112,182,181,245,197,0,0,0,195,1259,0,136,16,14,7,18,5297,293.9155127,5,88,1016
2016-05-26 19:00,52,143,142,191,508,95,509,516,510,0,112,184,183,240,199,0,0,0,196,1299,0,137,16,20,1,23,5276,294.63,4,93,1016
2016-05-26 20:00,52,136,136,182,509,93,509,515,510,0,112,185,185,237,196,0,0,0,184,1223,0,137,16,20,0,28,5165,295.8,6,77,1015
2016-05-26 21:00,53,140,126,167,508,95,507,516,509,0,112,143,143,170,200,0,0,0,147,1202,0,137,16,21,0,29,4941,297.61,5,69,1014
2016-05-26 22:00,53,119,115,156,508,93,509,515,510,0,110,35,35,19,91,0,0,0,155,1124,0,136,16,18,0,28,4345,297.1951477,5,71,1013
2016-05-26 23:00,53,115,115,153,509,94,509,516,508,0,108,0,0,0,0,0,0,0,110,1108,0,137,16,23,0,24,4098,296.18,6,77,1013
2016-05-27 0:00,53,12,13,24,508,94,509,515,510,0,108,0,0,0,0,0,0,0,134,1154,0,137,16,24,0,80,3891,293.63,5,77,1013
2016-05-27 1:00,54,0,0,0,508,91,508,516,509,0,108,0,0,0,0,0,0,0,144,978,0,136,16,23,0,98,3689,292.75,6,82,1013
2016-05-27 2:00,54,0,0,0,507,90,510,516,510,0,108,0,0,0,0,0,0,0,196,1214,0,137,16,19,0,114,3991,292.34,5,82,1014
2016-05-27 3:00,54,0,0,0,507,94,510,516,509,0,107,0,0,5,7,0,0,0,201,1458,0,137,16,23,0,110,4254,291.14,5,82,1014
2016-05-27 4:00,54,33,33,33,507,94,510,516,509,0,107,54,54,6,10,0,0,0,200,1460,0,137,16,23,0,96,4452,290.84,3,88,1014
2016-05-27 5:00,54,113,112,147,510,94,509,516,510,0,107,106,106,77,29,0,0,0,199,1451,0,136,16,18,0,6,4816,290.27,1,93,1014
2016-05-27 6:00,54,119,118,153,509,94,509,516,509,0,111,133,132,154,89,0,0,0,199,1446,0,137,16,6,11,21,5036,289.88,3,93,1014
2016-05-27 7:00,53,128,128,159,509,92,509,516,507,0,113,135,130,155,201,0,0,0,200,1352,0,137,16,0,38,52,5130,289.48,1,93,1014
2016-05-27 8:00,53,155,154,202,509,180,509,515,509,0,113,147,146,161,201,0,0,0,146,1321,0,137,16,0,52,85,5311,289.52,1,93,1014
2016-05-27 9:00,52,126,126,163,509,336,508,515,507,0,112,156,156,166,201,0,0,0,129,1329,0,137,16,0,84,79,5407,289.75,1,93,1014
2016-05-27 10:00,51,152,152,195,508,362,509,516,509,0,111,158,157,169,207,1,1,0,129,1333,0,137,16,0,97,78,5548,289.87,1,93,1013
2016-05-27 11:00,50,140,139,177,507,361,509,515,509,0,108,171,172,183,198,7,7,0,129,1330,0,137,16,0,96,79,5540,290.26,1,93,1014
2016-05-27 12:00,49,164,164,220,507,361,509,514,509,0,107,170,170,171,198,31,30,0,182,1323,0,137,16,1,97,81,5711,294.19,1,82,1014
2016-05-27 13:00,48,161,161,207,507,360,509,515,509,0,107,170,170,170,199,31,29,0,184,1276,0,137,16,3,97,102,5668,296.06,2,82,1015
2016-05-27 14:00,48,163,163,222,507,358,509,515,509,0,107,167,167,169,199,31,16,0,184,1355,0,137,16,2,94,103,5741,295.9522006,2,82,1019
2016-05-27 15:00,48,165,165,225,508,359,507,515,508,0,106,171,171,169,199,31,31,0,184,1344,0,137,16,1,76,84,5720,298.21,1,69,1014
2016-05-27 16:00,49,165,165,226,508,357,509,515,510,0,105,178,178,175,204,31,31,0,184,1362,0,137,16,1,44,54,5704,299.53,3,69,1015
2016-05-27 17:00,49,165,165,226,507,401,509,515,510,0,106,174,174,172,198,30,30,0,183,1267,0,136,16,3,27,34,5597,301,3,61,1015
2016-05-27 18:00,50,166,166,226,507,438,510,516,510,0,106,141,136,152,197,30,30,0,183,1261,0,136,16,2,8,40,5527,300.629285,4,63,1015
2016-05-27 19:00,50,167,166,226,506,440,510,515,509,0,107,138,133,151,198,1,2,0,184,1323,0,137,16,0,1,41,5521,299.7,5,69,1015
2016-05-27 20:00,51,167,166,226,507,446,509,516,507,0,108,150,148,160,198,0,0,0,183,1288,0,137,16,0,0,20,5503,300.55,5,61,1014
2016-05-27 21:00,51,130,129,171,508,447,508,516,509,0,111,163,55,117,198,0,0,0,177,1219,0,136,16,2,0,6,5169,301.31,3,54,1014
2016-05-27 22:00,52,131,131,162,506,449,509,515,508,0,112,38,0,13,207,0,0,0,182,1329,0,136,16,2,0,3,5001,301.167183,3,53,1014
2016-05-27 23:00,52,12,13,25,506,449,509,516,508,0,108,0,0,0,92,0,0,0,155,1089,0,136,16,2,0,0,4188,300.82,5,51,1014
2016-05-28 0:00,53,0,0,0,508,448,509,516,509,0,105,0,0,0,0,0,0,0,142,1041,0,137,16,3,0,4,3991,299.88,4,51,1014
2016-05-28 1:00,53,0,0,0,508,451,509,515,509,0,105,0,0,0,0,0,0,0,142,1009,0,137,16,3,0,2,3959,298.54,4,48,1014
2016-05-28 2:00,54,0,0,0,508,450,507,516,508,0,106,0,0,0,0,0,0,0,142,1082,0,137,16,4,0,1,4031,297.29,5,54,1014
2016-05-28 3:00,54,0,0,0,508,449,509,516,509,0,105,1,0,0,0,0,0,0,143,1058,0,137,16,6,0,6,4017,295.93,1,72,1015
2016-05-28 4:00,54,0,0,3,508,449,509,515,509,0,105,7,0,4,6,0,0,0,142,1107,0,137,16,7,0,6,4084,294.47,2,77,1015
2016-05-28 5:00,54,29,29,25,508,448,509,516,509,0,105,55,55,7,7,0,0,0,142,1039,0,137,16,13,1,1,4205,293.47,1,82,1016
2016-05-28 6:00,53,116,115,148,507,447,509,516,509,0,105,110,110,81,19,0,0,0,143,1009,0,137,16,17,14,1,4682,293.19,2,77,1016
2016-05-28 7:00,53,115,115,152,505,445,509,516,507,0,104,132,132,153,57,0,0,0,143,1106,0,137,16,5,33,6,4941,292.03,1,88,1016
2016-05-28 8:00,53,115,115,153,506,446,508,515,508,0,104,148,148,162,188,0,0,0,173,1284,0,137,16,5,62,14,5360,291.78,1,72,1017
2016-05-28 9:00,52,153,153,189,505,445,507,514,508,0,103,157,156,166,197,0,0,0,198,1309,0,137,16,10,84,12,5571,291.38,2,88,1017
2016-05-28 10:00,52,135,135,174,505,445,507,514,506,0,102,142,142,156,197,0,0,0,197,1355,0,137,16,10,94,7,5528,291.15,2,88,1017
2016-05-28 11:00,51,127,126,161,504,448,508,513,508,0,101,132,132,148,197,0,0,0,184,1260,0,137,16,8,96,10,5367,292.14,3,82,1018
2016-05-28 12:00,51,113,112,152,504,447,508,514,508,0,101,132,132,148,196,0,0,0,146,1054,0,137,16,7,96,12,5086,294.27,3,82,1018
2016-05-28 13:00,50,113,112,152,506,447,508,515,508,0,100,132,132,147,197,0,0,0,146,1178,0,137,16,10,92,10,5208,297.03,3,88,1018
2016-05-28 14:00,51,113,112,152,506,445,507,514,506,0,100,132,132,148,198,0,0,0,159,1337,0,137,16,16,92,7,5380,296.5161897,3,85,1022
2016-05-28 15:00,50,134,127,161,506,445,508,514,508,0,100,134,132,149,200,0,0,0,201,1226,0,137,16,6,45,7,5306,299.03,2,77,1018
2016-05-28 16:00,50,130,130,162,505,445,509,515,508,0,102,146,132,153,198,0,0,0,201,1321,0,137,16,10,28,17,5415,300.56,3,77,1018
2016-05-28 17:00,50,129,129,161,504,450,509,514,509,0,103,145,132,150,198,0,0,0,201,1259,0,137,16,19,12,11,5338,301.41,2,73,1018
2016-05-28 18:00,50,113,113,152,504,450,509,515,509,0,103,132,132,147,197,0,0,0,154,1096,0,137,16,21,5,14,5069,301.7058798,2,74,1018
2016-05-28 19:00,50,114,113,152,505,449,508,515,508,0,104,132,132,148,197,0,0,0,171,1234,0,137,16,13,1,9,5208,302.47,3,78,1018
2016-05-28 20:00,50,160,160,201,504,451,507,513,505,0,105,167,167,193,220,0,0,0,201,1353,0,137,16,21,0,6,5637,302.88,3,73,1017
2016-05-28 21:00,50,138,138,176,504,453,506,513,505,0,106,140,140,158,215,0,0,0,192,1224,0,136,16,20,0,9,5339,302.22,5,73,1016
2016-05-28 22:00,50,125,124,159,505,453,506,512,505,0,106,32,31,20,197,0,0,0,174,1278,0,136,16,17,0,4,4950,301.8459422,4,74,1016
2016-05-28 23:00,51,113,113,152,506,454,506,512,504,0,106,0,0,0,93,0,0,0,157,1115,0,136,16,16,0,1,4551,300.94,4,77,1016
2016-05-29 0:00,52,12,13,24,505,452,507,513,506,0,105,1,3,0,0,0,0,0,142,1123,0,135,16,19,0,11,4139,298.2,4,77,1017
2016-05-29 1:00,52,0,0,0,504,453,504,512,506,0,105,1,4,4,0,0,0,0,142,1085,0,135,16,19,0,0,4042,297.82,4,77,1017
2016-05-29 2:00,52,0,0,0,505,453,506,511,504,0,106,49,49,5,0,0,0,0,142,1042,0,135,16,19,0,0,4094,296.51,3,73,1017
2016-05-29 3:00,52,0,0,0,505,454,505,512,506,0,106,96,97,87,5,0,0,0,142,1090,0,135,16,16,0,0,4324,295.76,1,68,1018
2016-05-29 4:00,52,0,0,0,505,454,507,512,506,0,106,133,132,150,7,0,0,0,142,1054,0,135,16,17,0,0,4428,295.56,1,73,1017
2016-05-29 5:00,53,0,0,2,506,454,507,513,507,0,106,133,132,154,17,0,0,0,142,977,0,134,16,15,1,1,4370,295.38,2,77,1018
2016-05-29 6:00,52,0,36,21,506,453,507,514,507,0,105,133,132,154,57,0,0,0,143,1058,0,135,16,12,12,13,4566,295.25,1,73,1018
2016-05-29 7:00,52,0,114,73,505,452,506,514,506,0,104,133,132,153,191,0,0,0,144,1049,0,135,16,7,38,5,4829,294.41,1,82,1017
2016-05-29 8:00,52,46,114,82,504,454,507,514,506,0,104,133,132,152,199,0,0,0,151,1129,0,134,16,6,66,11,5012,293.82,1,88,1017
2016-05-29 9:00,51,115,112,151,504,454,507,513,507,0,103,133,132,150,199,0,0,0,142,1044,0,135,16,14,70,11,5063,293.64,0,82,1017
2016-05-29 10:00,51,112,112,152,503,454,507,514,507,0,102,133,132,149,199,0,0,0,140,971,0,135,16,24,81,13,5007,293.41,1,88,1017
2016-05-29 11:00,50,112,112,152,504,452,507,512,507,0,101,133,132,147,199,0,0,0,140,993,0,135,16,30,95,7,5036,293.96,1,88,1017
2016-05-29 12:00,49,112,112,152,503,449,507,513,505,0,100,133,132,145,199,0,0,0,139,1097,0,134,16,32,66,28,5123,296.74,3,69,1018
2016-05-29 13:00,49,112,112,152,502,447,506,512,506,0,101,133,132,145,201,0,0,0,143,1065,0,135,16,30,53,37,5089,298.96,3,61,1018
2016-05-29 14:00,49,112,112,152,502,448,506,512,505,0,101,133,132,146,204,0,0,0,161,1002,0,135,16,22,44,62,5056,297.741907,2,68,1022
2016-05-29 15:00,49,122,121,156,501,448,505,512,504,0,102,133,132,147,206,0,0,0,180,995,0,135,16,19,33,70,5086,300.32,2,54,1017
2016-05-29 16:00,49,130,130,162,502,449,505,512,504,0,103,133,132,148,199,0,0,0,145,1099,0,135,16,21,27,53,5154,301.31,5,51,1017
2016-05-29 17:00,50,114,114,153,503,453,505,510,504,0,103,133,132,149,212,0,0,0,156,1228,0,135,16,21,12,29,5232,302.58,6,48,1016
2016-05-29 18:00,50,113,113,152,501,452,504,511,503,0,103,133,132,150,213,0,0,0,163,1273,0,135,16,25,7,19,5268,302.4560228,5,51,1016
2016-05-29 19:00,51,113,113,151,499,450,502,511,503,0,104,133,132,151,198,0,0,0,145,1055,0,135,16,36,1,22,5021,302.16,4,61,1016
2016-05-29 20:00,52,113,113,151,502,450,504,511,502,0,104,133,132,153,198,0,0,0,146,1072,0,134,16,32,0,9,5027,301.26,3,57,1015
2016-05-29 21:00,52,113,113,151,503,449,505,512,505,0,105,161,161,177,210,0,0,0,154,1064,0,135,16,27,0,30,5143,300.61,8,48,1015
2016-05-29 22:00,52,113,113,151,503,451,506,512,505,0,105,97,97,91,226,0,0,0,142,1056,0,135,16,32,0,53,4956,300.09,6,48,1014
2016-05-29 23:00,52,12,13,24,503,451,506,512,503,0,106,0,0,0,71,0,0,0,142,1207,0,134,16,28,0,66,4346,299.41,6,54,1013
2016-05-30 0:00,52,0,0,0,503,451,506,511,505,0,106,0,0,0,0,0,0,0,177,1389,0,134,16,22,0,78,4450,298.55,7,57,1013
2016-05-30 1:00,53,0,0,0,506,454,507,513,506,0,106,0,0,0,0,0,0,0,142,1084,0,134,16,25,0,77,4123,297.88,7,57,1013
2016-05-30 2:00,53,0,0,0,507,454,508,513,506,0,106,0,0,0,0,0,0,0,154,1194,0,134,16,21,0,83,4249,296.65,5,61,1014
2016-05-30 3:00,54,0,0,0,508,454,508,514,507,0,106,0,0,0,0,0,0,0,142,1021,0,133,16,20,0,59,4042,295.42,3,44,1013
2016-05-30 4:00,54,0,0,5,509,454,508,514,508,0,107,1,0,0,0,0,0,0,142,1165,0,133,16,25,0,42,4183,294.57,4,77,1013
2016-05-30 5:00,53,0,31,21,509,455,509,515,508,0,106,1,0,9,0,0,0,0,152,1083,0,132,15,26,0,32,4157,294.6,4,53,1013
2016-05-30 6:00,4,30,120,84,508,454,509,516,509,0,111,56,56,10,0,0,0,0,162,1208,0,132,15,15,13,21,4533,293.89,5,77,1013
2016-05-30 7:00,0,120,119,152,509,455,509,515,508,0,112,102,102,94,0,0,0,0,175,1311,0,132,15,10,41,10,4991,293.34,3,82,1012
2016-05-30 8:00,0,139,138,166,509,455,506,513,507,0,112,136,138,153,0,0,0,0,190,1181,0,133,15,13,68,11,5083,292.18,3,88,1012
2016-05-30 9:00,0,117,116,153,505,456,506,511,506,0,111,134,134,152,0,1,2,0,169,1232,0,132,15,19,79,23,5073,291.41,2,88,1012
2016-05-30 10:00,0,164,164,201,505,455,507,511,506,0,111,158,136,157,0,1,2,0,202,1290,0,132,15,22,89,38,5366,290.78,2,93,1012
2016-05-30 11:00,0,153,153,199,506,455,507,511,506,0,111,158,158,166,8,28,29,0,202,1249,0,132,15,23,86,56,5411,292.09,2,88,1013
2016-05-30 12:00,0,153,153,186,505,453,506,510,505,0,111,133,133,152,18,31,32,0,202,1313,0,132,15,24,91,82,5440,293.48,5,88,1013
2016-05-30 13:00,0,151,151,184,507,455,507,511,505,0,110,156,158,178,18,32,32,0,202,1266,0,132,15,24,77,104,5475,296.37,5,34,1014
2016-05-30 14:00,0,161,161,219,507,453,507,511,507,0,110,177,177,189,49,31,32,0,201,1381,0,132,15,23,79,101,5723,296.1594892,4,44,1018
2016-05-30 15:00,0,160,161,223,507,454,507,511,506,0,111,162,162,169,116,32,32,0,202,1306,0,133,15,24,75,79,5647,297.79,6,57,1013
2016-05-30 16:00,0,160,160,217,508,456,507,510,506,0,111,156,156,167,22,31,33,0,197,1343,0,133,15,14,50,63,5515,298.54,5,53,1013
2016-05-30 17:00,0,161,162,221,511,458,507,512,509,0,112,152,162,171,131,31,32,0,184,1309,0,132,15,13,29,43,5557,298.92,7,50,1013
2016-05-30 18:00,0,163,163,223,512,457,511,515,510,0,112,164,165,168,197,31,31,0,201,1306,0,133,15,9,7,13,5606,299.3398937,6,47,1013
2016-05-30 19:00,0,164,164,223,511,456,511,515,512,0,113,139,148,160,197,31,31,0,201,1334,0,133,15,7,1,13,5579,300.39,5,42,1013
2016-05-30 20:00,0,163,163,221,512,456,511,515,511,0,114,137,144,158,199,30,30,0,197,1375,0,133,15,5,0,8,5597,300.08,6,41,1013
2016-05-30 21:00,0,156,156,199,512,457,508,515,511,0,115,147,151,171,205,4,4,0,196,1363,0,133,15,6,0,11,5535,299.46,6,36,1013
2016-05-30 22:00,0,119,118,155,512,457,505,518,512,0,116,133,133,155,198,0,0,0,166,1239,0,133,15,6,0,17,5207,299.256571,7,35,1013
2016-05-30 23:00,0,112,112,150,512,458,505,518,510,0,111,39,40,20,93,0,0,0,146,1022,0,133,15,7,0,13,4516,298.76,9,34,1013
2016-05-31 0:00,0,10,11,21,512,458,506,519,512,0,106,0,0,0,0,0,0,0,183,1383,0,133,15,6,0,4,4379,297.72,5,34,1013
2016-05-31 1:00,0,0,0,0,511,457,507,518,512,0,105,0,2,0,0,0,0,0,162,1172,0,134,15,6,0,9,4110,295.83,5,36,1013
2016-05-31 2:00,0,0,0,0,512,457,513,519,512,0,104,0,4,8,0,0,0,0,143,989,0,135,15,3,0,21,3935,294.02,3,43,1014
2016-05-31 3:00,0,0,0,5,513,456,512,519,510,0,105,58,58,10,0,0,0,0,143,1036,0,135,15,1,0,15,4091,292.39,1,55,1014
2016-05-31 4:00,0,39,39,40,513,459,512,519,512,0,104,111,111,92,0,0,0,0,140,1015,0,135,15,2,0,7,4365,291.56,4,52,1015
2016-05-31 5:00,0,112,111,148,513,458,510,518,512,0,106,133,132,154,0,0,0,0,89,1071,0,135,15,9,2,2,4730,291.42,4,49,1014
2016-05-31 6:00,0,115,114,151,512,458,512,518,511,0,114,133,132,153,0,0,0,0,131,1198,0,135,15,15,15,0,4932,290.55,3,52,1014
2016-05-31 7:00,0,115,115,152,511,458,511,517,511,0,114,133,132,153,0,1,0,0,160,1296,0,135,15,10,39,0,5078,289.64,2,72,1014
2016-05-31 8:00,0,114,112,152,510,457,511,516,510,0,113,133,132,150,0,1,1,0,113,1268,0,135,15,13,66,0,5022,289.09,1,82,1014
2016-05-31 9:00,0,114,112,151,509,457,508,516,509,0,113,133,132,153,0,28,23,0,109,1158,0,135,15,15,88,0,4978,289.17,1,67,1014
2016-05-31 10:00,0,117,116,153,509,457,509,516,509,0,112,134,132,150,0,30,26,0,124,1182,0,135,15,22,97,2,5047,288.29,2,87,1015
2016-05-31 11:00,0,123,122,157,509,455,510,516,509,0,113,134,132,149,14,30,26,0,118,1216,0,135,15,23,96,13,5115,289.91,3,82,1015
2016-05-31 12:00,0,154,152,179,509,456,509,516,507,0,112,134,132,151,16,30,26,0,206,1251,0,135,15,22,96,20,5328,293.59,2,56,1016
2016-05-31 13:00,0,139,138,170,511,457,509,516,508,0,112,133,132,151,25,30,26,0,206,1245,0,135,15,17,94,21,5290,295.75,4,43,1016
2016-05-31 14:00,0,123,122,159,512,456,510,515,507,0,113,135,133,151,83,26,29,0,177,1265,0,135,15,13,86,23,5288,295.1128513,4,49,1020
2016-05-31 15:00,0,159,159,193,511,457,511,517,510,0,113,152,153,163,197,25,29,0,206,1326,0,135,15,10,63,25,5629,297.32,6,38,1016
2016-05-31 16:00,0,164,164,214,512,458,511,517,510,0,114,175,175,215,204,12,3,0,203,1306,0,135,15,8,38,21,5674,298.37,9,31,1016
2016-05-31 17:00,0,167,167,225,513,458,512,517,511,0,115,142,157,169,197,30,1,0,204,1254,0,134,15,5,24,7,5524,299.23,7,34,1015
2016-05-31 18:00,0,131,130,170,513,458,512,518,512,0,115,133,137,156,196,31,29,0,173,1205,0,135,15,8,10,19,5306,299.23,7,33,1015
2016-05-31 19:00,0,132,131,165,513,467,513,518,512,0,116,133,133,156,197,31,31,0,158,1226,0,135,15,4,1,57,5344,299.23,6,31,1015
2016-05-31 20:00,0,139,138,167,514,475,512,518,511,0,117,132,133,156,197,31,31,0,193,1235,0,135,15,4,0,48,5401,298.75,5,36,1015
2016-05-31 21:00,0,125,124,159,514,476,512,519,511,0,118,133,133,155,196,31,31,0,150,1034,0,134,15,5,0,46,5121,297.28,8,38,1015
2016-05-31 22:00,0,12,111,84,514,476,511,518,512,0,118,39,40,22,91,30,31,0,142,1073,0,134,15,10,0,51,4534,296.7006028,8,38,1015
2016-05-31 23:00,0,0,11,9,514,476,513,519,510,0,105,0,0,0,0,10,31,0,142,1058,0,134,15,22,0,46,4115,295.29,7,38,1016
2016-06-01 0:00,0,0,0,0,515,476,513,519,512,0,103,0,0,0,0,0,10,0,142,1010,0,134,15,29,0,65,4043,293.94,6,46,1017
2016-06-01 1:00,0,0,0,0,513,478,511,518,512,0,109,0,0,0,0,0,0,0,142,1066,0,135,15,27,0,61,4087,293.07,6,46,1017
2016-06-01 2:00,0,0,0,0,513,486,513,519,512,0,111,0,0,0,0,0,0,0,143,973,0,135,14,27,0,50,3996,291.14,7,52,1018
2016-06-01 3:00,0,0,0,0,514,486,513,517,512,0,111,0,0,0,0,0,0,0,143,982,0,135,14,26,0,52,4005,289.75,5,55,1018
2016-06-01 4:00,0,0,0,0,514,486,512,519,510,0,111,0,0,0,0,0,0,0,143,1021,0,135,0,28,0,60,4039,289.38,5,55,1018
2016-06-01 5:00,0,0,0,0,513,484,512,517,512,0,111,0,0,0,0,0,0,0,142,985,0,136,0,22,2,55,3991,288.31,4,58,1019
2016-06-01 6:00,0,0,0,0,513,485,512,518,512,0,115,0,0,0,0,0,0,0,142,1053,0,136,0,9,14,44,4053,287.66,4,62,1020
2016-06-01 7:00,0,0,0,5,512,486,512,518,511,0,115,0,0,0,0,0,0,0,141,1056,0,3,0,5,41,32,3937,287.56,6,63,1019
2016-06-01 8:00,0,0,46,23,512,496,512,517,511,0,115,0,0,0,4,0,0,0,141,1084,0,0,0,6,69,36,4072,286.59,5,62,1020
2016-06-01 9:00,0,56,114,98,510,495,510,517,511,0,110,1,0,0,5,0,0,0,141,1116,0,0,0,6,91,31,4312,286.58,5,62,1020
2016-06-01 10:00,0,113,111,149,510,495,511,517,510,0,109,1,0,0,18,0,0,0,145,1002,0,0,0,4,98,24,4317,285.63,7,62,1021
2016-06-01 11:00,0,111,110,149,510,494,510,516,509,0,108,47,47,0,44,0,0,0,145,1006,0,0,0,5,97,21,4429,286.36,6,67,1021
2016-06-01 12:00,0,111,110,150,509,494,510,517,510,0,108,94,94,78,168,0,0,0,145,974,0,0,0,8,98,22,4700,287.52,5,67,1022
2016-06-01 13:00,0,111,110,149,508,496,510,516,510,0,108,132,132,148,197,0,0,0,146,1144,0,0,0,8,97,27,5049,288.57,6,67,1022
2016-06-01 14:00,0,120,120,155,507,497,510,516,510,0,107,132,132,147,198,0,0,0,231,1288,0,1,0,6,84,27,5288,288.9535983,6,66,1025
2016-06-01 15:00,0,115,115,152,504,497,509,515,508,0,107,132,132,149,198,0,0,0,150,1103,0,34,0,6,59,34,5019,289.51,5,67,1021
2016-06-01 16:00,0,115,115,152,505,496,508,515,508,0,107,132,131,148,197,0,0,0,146,1038,0,70,0,7,58,35,4983,290.17,6,72,1021
2016-06-01 17:00,0,115,115,152,505,496,508,515,508,0,107,132,132,149,197,0,0,0,144,979,0,70,0,5,29,30,4888,291.1,6,67,1020
2016-06-01 18:00,0,115,114,152,505,496,507,515,507,0,107,132,132,149,156,0,0,0,149,1127,0,70,0,5,7,35,4980,291.2892924,6,68,1019
2016-06-01 19:00,0,115,115,152,505,495,508,514,506,0,108,132,132,151,0,0,0,0,155,1253,0,71,0,7,1,38,4958,291.78,6,72,1019
2016-06-01 20:00,0,120,120,154,504,496,508,514,507,0,108,133,133,153,0,0,0,0,240,1391,0,71,0,10,0,46,5208,292.39,4,52,1018
2016-06-01 21:00,0,13,114,84,504,497,508,513,507,0,108,35,36,27,0,0,0,0,139,1249,0,72,0,12,0,42,4460,292.11,6,63,1018
2016-06-01 22:00,0,0,15,13,503,494,508,514,507,0,108,0,0,0,0,0,0,0,141,1236,0,72,0,11,0,24,4146,292.0755315,6,64,1017
2016-06-01 23:00,0,0,0,0,503,494,508,513,506,0,108,0,0,0,0,0,0,0,142,1146,0,72,0,9,0,20,4021,291.99,7,67,1017
2016-06-02 0:00,0,0,0,0,502,494,508,515,508,0,108,3,0,1,0,0,0,0,142,1135,0,72,0,13,0,13,4014,291.34,6,67,1017
2016-06-02 1:00,0,0,0,0,502,494,506,513,508,0,108,54,54,1,0,0,0,0,141,1253,0,72,0,0,0,4,4210,290.24,5,77,1016
