Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2016-05-18 16:00,57,112,112,150,431,513,0,486,515,510,0,114,133,134,152,198,0,0,0,2755,141,989,0,137,16,1283,0,59,13,72,4541,285.7,4,57,1024
2016-05-18 17:00,57,112,112,150,431,513,0,488,515,507,0,115,133,133,148,198,0,0,0,2750,141,990,0,136,16,1283,0,29,9,38,4502,286.89,3,57,1024
2016-05-18 18:00,57,113,113,150,433,513,0,488,515,510,0,114,133,133,147,198,0,0,0,2751,140,1078,0,136,16,1370,0,6,5,11,4565,288.18,4,50,1023
2016-05-18 19:00,57,113,113,150,433,514,0,486,515,510,0,114,133,133,150,198,0,0,0,2753,141,1059,0,137,16,1353,1,0,1,2,4541,288.06,4,54,1022
2016-05-18 20:00,56,113,113,150,432,514,0,488,514,509,0,114,133,133,151,199,0,0,0,2755,140,1020,0,136,16,1312,1,0,0,1,4500,288.89,4,38,1021
2016-05-18 21:00,56,13,117,85,271,514,0,488,515,509,0,114,32,32,21,186,0,0,0,2411,140,1101,0,136,16,1393,0,0,0,0,4075,288.01,2,66,1021
2016-05-18 22:00,56,0,56,37,149,513,0,488,514,509,0,112,0,0,0,4,0,0,0,2140,159,1126,0,136,16,1437,0,0,0,0,3726,287.93,4,80,1021
2016-05-18 23:00,57,0,0,0,57,514,0,488,514,508,0,105,0,0,0,0,0,0,0,2129,141,1079,0,136,16,1372,0,0,0,0,3558,287.64,3,35,1021
2016-05-19 0:00,56,0,0,0,56,515,0,488,515,510,0,105,2,0,0,0,0,0,0,2135,152,1178,0,136,16,1482,0,0,1,1,3674,287.24,3,35,1021
2016-05-19 1:00,56,0,0,0,56,515,0,489,515,510,0,105,3,0,7,0,0,0,0,2144,161,1183,0,136,16,1496,0,0,12,12,3708,285.73,2,62,1021
2016-05-19 2:00,56,0,0,0,56,515,0,486,514,508,0,105,51,51,8,0,0,0,0,2238,144,1077,0,136,16,1373,0,0,3,3,3670,285.07,1,84,1021
2016-05-19 3:00,56,0,0,0,56,515,0,488,516,509,0,105,95,95,84,0,0,0,0,2407,144,1107,0,136,16,1403,0,0,0,0,3866,284.98,2,84,1021
2016-05-19 4:00,57,0,0,0,57,515,0,489,515,509,0,105,132,132,148,0,0,0,0,2545,150,1131,0,136,16,1433,0,0,0,0,4035,284.38,3,43,1021
2016-05-19 5:00,56,0,0,0,56,514,0,489,516,510,0,105,135,135,152,0,0,0,0,2556,162,1138,0,136,16,1452,6,2,0,8,4072,284.13,2,50,1021
2016-05-19 6:00,56,0,38,21,115,515,0,489,516,510,0,115,132,132,150,0,0,0,0,2559,150,1121,0,136,16,1423,6,14,0,20,4117,283.39,3,50,1021
2016-05-19 7:00,56,0,112,71,239,514,0,489,516,510,0,117,132,132,151,0,0,0,0,2561,169,1091,0,136,16,1412,3,41,0,44,4256,283.07,3,50,1021
2016-05-19 8:00,55,0,115,73,243,514,0,488,516,510,0,117,132,132,149,0,0,0,0,2558,157,1059,0,136,16,1368,1,68,0,69,4238,282.67,3,50,1021
2016-05-19 9:00,54,0,112,73,239,515,0,488,516,510,0,115,132,132,148,0,0,0,0,2556,149,1041,0,136,16,1342,0,90,0,90,4227,282.85,3,50,1021
2016-05-19 10:00,53,0,128,77,258,514,0,488,515,510,0,115,34,34,27,0,0,0,0,2237,183,1187,0,136,16,1522,0,96,10,106,4123,282.82,3,50,1021
2016-05-19 11:00,55,0,146,83,284,515,0,489,515,510,0,115,0,0,2,0,0,0,0,2146,201,1243,0,136,16,1596,0,96,18,114,4140,283.25,3,54,1022
2016-05-19 12:00,56,0,124,76,256,514,0,487,515,510,0,114,58,58,4,0,0,0,0,2260,201,1131,0,136,16,1484,0,89,22,111,4111,284.76,3,50,1022
2016-05-19 13:00,56,0,113,73,242,514,0,489,515,510,0,114,109,109,76,0,0,0,0,2436,143,1085,0,136,16,1380,0,74,24,98,4156,286.63,2,50,1022
2016-05-19 14:00,56,0,112,73,241,514,0,488,516,510,0,113,132,149,154,0,0,0,0,2576,116,1030,0,136,16,1298,0,82,28,110,4225,287.83,2,50,1022
2016-05-19 15:00,56,0,112,72,240,514,0,488,514,510,0,112,132,134,154,0,0,0,0,2558,137,1076,0,136,16,1365,1,51,23,75,4238,290.14,2,44,1022
2016-05-19 16:00,56,0,112,72,240,514,0,488,515,510,0,112,132,132,152,0,0,0,0,2555,138,1002,0,136,16,1292,0,41,22,63,4150,291.62,2,45,1022
2016-05-19 17:00,56,0,112,72,240,514,0,486,514,510,0,113,132,132,150,0,0,0,0,2551,141,1060,0,136,16,1353,1,23,19,43,4187,291.95,2,39,1022
2016-05-19 18:00,55,0,112,72,239,514,0,488,516,510,0,113,132,132,152,0,0,0,0,2557,141,1058,0,136,16,1351,4,8,10,22,4169,291.09,5,58,1022
2016-05-19 19:00,54,0,121,74,249,514,0,486,515,510,0,113,133,133,149,0,0,0,0,2553,142,1106,0,136,16,1400,4,1,13,18,4220,291.79,2,36,1021
2016-05-19 20:00,54,0,124,76,254,514,0,489,517,508,0,114,133,133,151,0,0,0,0,2559,156,1064,0,136,16,1372,3,0,17,20,4205,292.61,4,39,1021
2016-05-19 21:00,55,0,75,52,182,514,0,488,517,510,0,114,31,31,20,0,0,0,0,2225,147,1060,0,135,16,1358,3,0,11,14,3779,292.95,4,34,1021
2016-05-19 22:00,56,0,0,0,56,513,0,488,518,508,0,113,0,0,0,0,0,0,0,2140,143,1053,0,136,16,1348,1,0,5,6,3550,292.17,3,37,1021
2016-05-19 23:00,57,0,0,0,57,514,0,486,518,510,0,104,0,0,0,0,0,0,0,2132,143,1002,0,136,16,1297,0,0,0,0,3486,291.86,2,39,1021
2016-05-20 0:00,56,0,0,0,56,512,0,488,517,510,0,104,0,6,0,0,0,0,0,2137,143,1040,0,136,16,1335,0,0,0,0,3528,290.98,2,39,1021
2016-05-20 1:00,56,0,0,0,56,514,0,488,518,510,0,104,0,7,2,0,0,0,0,2143,143,1010,0,136,16,1305,0,0,0,0,3504,289.41,2,62,1021
2016-05-20 2:00,57,0,0,0,57,513,0,488,517,508,0,105,48,48,3,0,0,0,0,2230,143,1107,0,136,16,1402,0,0,1,1,3690,287.49,1,71,1022
2016-05-20 3:00,57,0,0,0,57,514,0,488,518,510,0,105,100,100,94,0,0,0,0,2429,143,1082,0,136,16,1377,0,0,1,1,3864,286.41,1,71,1022
2016-05-20 4:00,57,0,0,0,57,514,0,489,517,510,0,105,132,132,150,0,0,0,0,2549,152,1087,0,136,16,1391,0,2,0,2,3999,285.3,2,76,1023
2016-05-20 5:00,57,0,0,0,57,514,0,488,518,510,0,105,132,132,152,0,0,0,0,2551,140,1076,0,136,16,1368,0,4,0,4,3980,283.73,1,71,1023
2016-05-20 6:00,57,0,0,0,57,513,0,489,518,510,0,113,133,133,151,0,0,0,0,2560,142,1020,0,136,16,1314,0,15,0,15,3946,282.79,1,66,1022
2016-05-20 7:00,56,0,0,5,61,513,0,489,518,510,0,115,133,133,151,0,0,0,0,2562,142,1090,0,136,16,1384,1,40,0,41,4048,281.87,1,66,1022
2016-05-20 8:00,56,0,32,21,109,514,0,489,518,510,0,114,132,132,152,0,0,0,0,2561,181,1132,0,136,16,1465,1,69,0,70,4205,281.6,1,66,1022
2016-05-20 9:00,55,0,114,72,241,513,0,487,518,510,0,113,132,132,153,0,0,0,0,2558,142,1032,0,136,16,1326,0,90,0,90,4215,281.37,1,70,1023
2016-05-20 10:00,54,0,112,72,238,513,0,488,518,510,0,113,37,36,17,0,0,0,0,2232,141,1131,0,136,16,1424,0,96,0,96,3990,281.13,1,66,1024
2016-05-20 11:00,54,0,112,72,238,513,0,493,518,508,0,114,4,0,0,0,0,0,0,2150,141,1034,0,136,16,1327,0,96,2,98,3813,282.69,1,66,1024
2016-05-20 12:00,54,0,112,73,239,512,0,499,518,510,0,114,55,55,1,0,0,0,0,2264,141,1072,0,136,16,1365,0,55,2,57,3925,285.98,1,62,1024
2016-05-20 13:00,54,0,112,73,239,512,0,499,517,510,0,114,105,105,98,0,0,0,0,2460,142,1007,0,136,16,1301,0,40,1,41,4041,289.32,1,58,1025
2016-05-20 14:00,53,0,112,73,238,511,0,498,516,510,0,114,133,133,154,0,0,0,0,2569,142,973,0,136,16,1267,0,77,0,77,4151,291.65,1,39,1025
2016-05-20 15:00,53,0,112,72,237,511,0,498,517,509,0,114,133,132,154,0,0,0,0,2568,141,1018,0,136,16,1311,0,69,0,69,4185,293.15,1,34,1025
2016-05-20 16:00,53,0,112,72,237,512,0,498,516,507,0,114,133,132,155,0,0,0,0,2567,151,1116,0,136,16,1419,0,54,0,54,4277,293.86,1,37,1025
2016-05-20 17:00,53,0,111,72,236,512,0,497,517,509,0,115,133,132,155,0,0,0,0,2570,140,1008,0,136,16,1300,1,22,11,34,4140,294.07,3,32,1025
2016-05-20 18:00,53,0,112,72,237,512,0,499,517,508,0,116,133,132,155,0,0,0,0,2572,141,1094,0,136,16,1387,4,7,32,43,4239,294.38,3,34,1025
2016-05-20 19:00,54,0,112,72,238,512,0,499,517,509,0,115,133,132,156,0,0,0,0,2573,141,1010,0,136,16,1303,8,0,41,49,4163,294.82,3,32,1024
2016-05-20 20:00,55,0,112,72,239,512,0,499,517,509,0,116,132,132,154,0,0,0,0,2571,141,1006,0,136,16,1299,7,0,59,66,4175,295.07,3,32,1024
2016-05-20 21:00,56,0,13,11,80,512,0,499,516,509,0,116,36,38,18,0,0,0,0,2244,141,1017,0,136,16,1310,1,0,59,60,3694,294.51,2,35,1023
2016-05-20 22:00,5,0,0,0,5,512,0,497,518,509,0,117,0,0,0,0,0,0,0,2153,141,1106,0,136,16,1399,0,0,48,48,3605,294.45,3,35,1022
2016-05-20 23:00,0,0,0,0,0,512,0,499,517,509,0,112,0,0,0,0,0,0,0,2149,141,1215,0,136,16,1508,1,0,61,62,3719,293.97,2,28,1021
2016-05-21 0:00,0,0,0,0,0,513,0,500,518,510,0,106,0,0,0,0,0,0,0,2147,141,1185,0,136,16,1478,0,0,60,60,3685,292.74,1,34,1021
2016-05-21 1:00,0,0,0,0,0,513,0,499,518,510,0,105,0,0,0,0,0,0,0,2145,141,1331,0,136,16,1624,1,0,19,20,3789,291.27,1,39,1021
2016-05-21 2:00,0,0,0,0,0,513,0,499,517,508,0,104,0,0,0,0,0,0,0,2141,141,1078,0,136,16,1371,2,0,6,8,3520,289.56,1,51,1020
2016-05-21 3:00,0,0,0,0,0,514,0,497,517,510,0,104,0,0,0,0,0,0,0,2142,141,1121,0,136,16,1414,2,0,2,4,3560,288.23,3,67,1020
2016-05-21 4:00,0,0,0,0,0,512,0,500,516,510,0,104,0,0,0,0,0,0,0,2142,141,1115,0,136,16,1408,1,0,3,4,3554,287.7,4,62,1020
2016-05-21 5:00,0,0,0,0,0,512,0,500,517,510,0,105,0,0,0,0,0,0,0,2144,140,1057,0,136,16,1349,2,0,1,3,3496,286.97,4,47,1020
2016-05-21 6:00,0,0,0,0,0,512,0,499,517,510,0,106,0,0,0,0,0,0,0,2144,140,988,0,136,16,1280,4,3,3,10,3434,287.15,3,47,1020
2016-05-21 7:00,0,0,0,0,0,512,0,499,517,510,0,107,0,0,0,0,0,0,0,2145,140,1062,0,136,16,1354,5,11,1,17,3516,286.39,2,44,1019
2016-05-21 8:00,0,0,0,0,0,511,0,499,516,509,0,107,0,0,0,0,0,0,0,2142,140,1121,0,136,16,1413,3,27,0,30,3585,285.94,3,41,1018
2016-05-21 9:00,0,0,0,0,0,511,0,501,517,510,0,107,0,0,0,0,0,0,0,2146,177,1086,0,136,16,1415,3,29,0,32,3593,285.94,3,41,1018
2016-05-21 10:00,0,0,0,0,0,513,0,509,516,508,0,107,0,0,0,0,0,0,0,2153,137,990,0,136,16,1279,3,58,0,61,3493,285.45,3,54,1018
2016-05-21 11:00,0,0,0,0,0,511,0,511,517,510,0,106,0,0,0,0,0,0,0,2155,136,1050,0,136,16,1338,2,33,0,35,3528,285.94,4,41,1018
2016-05-21 12:00,0,0,0,0,0,512,0,511,517,510,0,105,0,0,0,0,0,0,0,2155,136,1097,0,136,16,1385,3,41,0,44,3584,286.99,4,54,1018
2016-05-21 13:00,0,0,13,6,19,511,0,511,516,510,0,106,0,0,0,0,0,0,0,2154,137,1063,0,136,16,1352,3,83,5,91,3616,288.44,5,54,1018
2016-05-21 14:00,0,0,31,26,57,511,0,511,517,510,0,105,0,0,3,0,0,0,0,2157,137,1058,0,136,16,1347,0,91,20,111,3672,289.65,4,54,1018
2016-05-21 15:00,0,0,111,70,181,509,0,510,517,503,0,105,47,47,4,0,0,0,0,2242,136,1077,0,136,16,1365,0,68,36,104,3892,291.26,4,51,1018
2016-05-21 16:00,0,0,112,72,184,511,0,508,516,500,0,105,88,88,75,0,0,0,0,2391,136,1041,0,136,16,1329,1,43,46,90,3994,291.91,4,51,1017
2016-05-21 17:00,0,0,112,72,184,512,0,510,516,506,0,105,133,133,152,0,0,0,0,2567,136,1006,0,136,16,1294,11,37,46,94,4139,293.16,4,58,1017
2016-05-21 18:00,0,0,112,72,184,512,0,511,516,508,0,105,133,133,155,0,0,0,0,2573,136,1089,0,136,16,1377,13,10,26,49,4183,294.2,2,45,1017
2016-05-21 19:00,0,0,112,72,184,512,0,509,517,509,0,105,133,133,155,0,0,0,0,2573,136,1058,0,136,16,1346,8,1,8,17,4120,294.46,2,52,1016
2016-05-21 20:00,0,0,112,72,184,513,0,511,517,509,0,105,133,133,155,0,0,0,0,2576,136,1013,0,136,16,1301,2,0,3,5,4066,295.08,5,40,1015
2016-05-21 21:00,0,0,112,72,184,513,0,511,516,509,0,104,133,133,155,0,0,0,0,2574,136,1013,0,135,16,1300,0,0,1,1,4059,292.77,3,71,1015
2016-05-21 22:00,0,0,9,8,17,512,0,509,515,509,0,105,132,133,156,0,0,0,0,2571,137,978,0,136,16,1267,0,0,0,0,3855,292.73,4,45,1014
2016-05-21 23:00,0,0,0,0,0,511,0,511,517,507,0,105,38,39,22,0,0,0,0,2250,137,1028,0,136,16,1317,2,0,0,2,3569,291.89,3,45,1014
2016-05-22 0:00,0,0,0,0,0,512,0,511,515,509,0,105,0,0,0,0,0,0,0,2152,136,1109,0,136,16,1397,8,0,0,8,3557,290.57,2,59,1014
2016-05-22 1:00,0,0,0,0,0,513,0,511,516,507,0,104,0,0,0,0,0,0,0,2151,137,1001,0,136,16,1290,12,0,1,13,3454,289.68,2,59,1014
2016-05-22 2:00,0,0,0,0,0,513,0,512,517,508,0,104,0,0,0,0,0,0,0,2154,137,1154,0,136,16,1443,16,0,2,18,3615,289.05,3,62,1015
2016-05-22 3:00,0,0,0,0,0,513,0,512,517,509,0,104,0,0,0,0,0,0,0,2155,137,1016,0,136,16,1305,14,0,11,25,3485,288.69,1,67,1015
2016-05-22 4:00,0,0,0,0,0,513,0,512,517,509,0,104,0,0,0,0,0,0,0,2155,137,1031,0,136,16,1320,10,0,11,21,3496,287.9,2,71,1014
2016-05-22 5:00,0,0,0,0,0,513,0,513,518,510,0,104,0,0,0,0,0,0,0,2158,139,1091,0,136,16,1382,5,1,1,7,3547,287.48,1,82,1014
2016-05-22 6:00,0,0,0,0,0,514,0,513,518,510,0,104,0,0,0,0,0,0,0,2159,142,1091,0,136,16,1385,5,11,5,21,3565,286.18,1,87,1013
2016-05-22 7:00,0,0,0,0,0,513,0,512,517,510,0,105,0,0,0,0,0,0,0,2157,148,1149,0,136,16,1449,4,33,4,41,3647,286.31,3,47,1013
2016-05-22 8:00,0,0,0,0,0,514,0,513,517,508,0,105,0,0,0,0,0,0,0,2157,144,1032,0,136,16,1328,3,68,13,84,3569,286.14,7,58,1013
2016-05-22 9:00,0,0,0,0,0,512,0,513,518,509,0,105,0,0,0,0,0,0,0,2157,144,994,0,136,16,1290,6,89,2,97,3544,286.23,5,51,1013
2016-05-22 10:00,0,0,0,0,0,514,0,510,518,508,0,105,0,0,0,0,0,0,0,2155,143,1062,0,136,16,1357,11,96,0,107,3619,286.09,5,62,1013
2016-05-22 11:00,0,0,0,0,0,514,0,512,516,509,0,105,0,0,0,0,0,0,0,2156,143,1041,0,136,16,1336,8,88,0,96,3588,286.68,5,62,1013
2016-05-22 12:00,0,0,0,0,0,513,0,512,516,508,0,106,0,0,10,0,0,0,0,2165,143,1028,0,136,16,1323,8,86,0,94,3582,287.59,5,63,1014
2016-05-22 13:00,0,0,0,0,0,513,0,512,516,509,0,105,54,54,11,0,0,0,0,2274,143,1115,0,136,16,1410,11,79,0,90,3774,288.2,5,63,1014
2016-05-22 14:00,0,0,0,0,0,514,0,511,516,509,0,105,92,92,83,0,0,0,0,2422,143,1011,0,136,16,1306,11,90,0,101,3829,289.71,4,59,1014
2016-05-22 15:00,0,0,0,0,0,513,0,511,517,510,0,105,133,133,153,0,0,0,0,2575,143,991,0,136,16,1286,9,76,1,86,3947,291.71,4,55,1014
2016-05-22 16:00,0,0,0,7,7,513,0,509,516,510,0,105,133,133,154,0,0,0,0,2573,143,1047,0,136,16,1342,4,42,2,48,3970,292.52,5,52,1014
2016-05-22 17:00,0,0,25,8,33,511,0,511,516,510,0,105,133,133,155,0,0,0,0,2574,143,1071,0,136,16,1366,4,24,5,33,4006,293.41,1,59,1014
2016-05-22 18:00,0,0,32,33,65,512,0,511,516,508,0,106,133,133,155,0,0,0,0,2574,142,1102,0,136,16,1396,7,7,5,19,4054,294.16,4,55,1014
2016-05-22 19:00,0,0,116,72,188,511,0,509,517,510,0,105,133,133,156,0,0,0,0,2574,143,1067,0,136,16,1362,8,1,3,12,4136,294.97,2,59,1014
2016-05-22 20:00,0,0,112,72,184,512,0,511,515,508,0,105,133,133,155,0,0,0,0,2572,142,1045,0,136,16,1339,10,0,3,13,4108,294.86,5,49,1013
2016-05-22 21:00,0,0,112,72,184,512,0,511,516,506,0,104,38,39,21,0,0,0,0,2247,142,1080,0,135,16,1373,12,0,22,34,3838,295.26,4,63,1013
2016-05-22 22:00,0,0,112,72,184,511,0,511,516,509,0,105,0,0,0,0,0,0,0,2152,143,1138,0,136,16,1433,8,0,61,69,3838,294.97,6,43,1013
2016-05-22 23:00,0,0,112,72,184,512,0,509,517,509,0,105,0,0,0,0,0,0,0,2152,143,1135,0,136,16,1430,9,0,64,73,3839,294.32,3,59,1013
2016-05-23 0:00,0,0,112,72,184,513,0,511,516,509,0,105,0,0,0,0,0,0,0,2154,143,1080,0,136,16,1375,14,0,46,60,3773,293.59,1,52,1013
2016-05-23 1:00,0,0,13,11,24,513,0,512,517,509,0,105,0,0,0,0,0,0,0,2156,143,1125,0,136,16,1420,15,0,1,16,3616,291.5,2,55,1014
2016-05-23 2:00,0,0,0,0,0,513,0,512,518,510,0,104,0,0,0,0,0,0,0,2157,143,1063,0,136,16,1358,14,0,0,14,3529,289.58,6,39,1014
2016-05-23 3:00,0,0,0,0,0,514,0,512,516,510,0,105,0,0,0,0,0,0,0,2157,143,1049,0,136,16,1344,8,0,0,8,3509,288.6,7,36,1015
2016-05-23 4:00,0,0,0,0,0,513,0,512,518,510,0,104,0,0,0,0,0,0,0,2157,144,989,0,136,16,1285,5,0,2,7,3449,287.79,5,55,1015
2016-05-23 5:00,0,0,0,0,0,513,0,512,517,510,0,104,0,0,0,0,0,0,0,2156,177,1198,0,136,16,1527,2,2,21,25,3708,287.35,6,59,1015
2016-05-23 6:00,0,0,0,0,0,514,0,512,518,510,0,105,0,0,0,0,0,0,0,2159,142,1080,0,136,16,1374,0,14,8,22,3555,286.98,6,59,1015
2016-05-23 7:00,0,0,0,0,0,513,0,512,517,510,0,105,0,0,0,0,0,0,0,2157,142,1098,0,136,16,1392,0,40,0,40,3589,286.24,6,36,1015
2016-05-23 8:00,0,0,0,0,0,512,0,512,518,509,0,106,0,0,0,0,0,0,0,2157,142,1203,0,136,16,1497,0,67,0,67,3721,285.74,2,44,1015
2016-05-23 9:00,0,0,0,0,0,513,0,512,518,508,0,106,0,0,0,0,0,0,0,2157,142,1145,0,136,16,1439,0,87,0,87,3683,285.24,2,44,1015
2016-05-23 10:00,0,0,0,0,0,513,0,511,517,509,0,105,0,0,0,0,0,0,0,2155,143,1056,0,136,16,1351,1,96,0,97,3603,284.68,2,47,1016
2016-05-23 11:00,0,0,0,0,0,513,0,512,518,508,0,105,1,0,0,0,0,0,0,2157,142,1084,0,136,16,1378,2,96,3,101,3636,285.69,2,47,1016
2016-05-23 12:00,0,0,0,0,0,513,0,512,517,507,0,104,1,0,0,0,0,0,0,2154,142,1009,0,136,16,1303,2,77,7,86,3543,287.52,1,59,1017
2016-05-23 13:00,0,0,0,0,0,512,0,511,517,505,0,104,46,0,0,0,0,0,0,2195,142,1012,0,136,16,1306,1,69,1,71,3572,290.61,3,55,1017
2016-05-23 14:00,0,0,0,0,0,511,0,508,515,506,0,103,93,0,36,0,0,0,0,2272,145,1085,0,136,16,1382,1,92,1,94,3748,293.08,3,45,1018
2016-05-23 15:00,0,0,0,0,0,509,0,509,516,505,0,104,144,0,71,0,0,0,0,2358,144,1121,0,136,16,1417,1,75,7,83,3858,295.1,2,43,1018
2016-05-23 16:00,0,0,0,0,0,510,0,509,516,505,0,104,144,0,72,0,0,0,0,2360,172,1170,0,136,16,1494,1,55,18,74,3928,295.86,2,43,1018
2016-05-23 17:00,0,0,0,0,0,511,0,510,516,506,0,105,140,0,71,0,0,0,0,2359,200,1158,0,136,16,1510,2,27,19,48,3917,296.65,2,37,1018
2016-05-23 18:00,0,0,0,0,0,511,0,510,516,507,0,105,138,0,71,0,0,0,0,2358,191,1125,0,136,16,1468,6,7,27,40,3866,297.4,2,31,1017
2016-05-23 19:00,0,0,0,0,0,512,0,511,516,506,0,105,140,0,72,0,0,0,0,2362,145,1081,0,136,16,1378,10,1,45,56,3796,297.92,5,31,1016
2016-05-23 20:00,0,0,0,0,0,513,0,511,517,507,0,105,156,0,76,0,0,0,0,2385,196,1187,0,136,16,1535,7,0,56,63,3983,298.43,5,31,1015
2016-05-23 21:00,0,0,0,0,0,513,0,512,517,506,0,104,33,0,10,0,0,0,0,2195,166,1059,0,135,16,1376,5,0,62,67,3638,298.29,5,31,1015
2016-05-23 22:00,0,0,0,0,0,513,0,511,517,508,0,105,0,0,0,0,0,0,0,2154,148,1003,0,136,16,1303,12,0,26,38,3495,298.13,4,33,1014
2016-05-23 23:00,0,0,0,0,0,513,0,511,515,508,0,105,0,0,0,0,0,0,0,2152,142,999,0,136,16,1293,23,0,21,44,3489,297.28,4,33,1014
2016-05-24 0:00,0,0,0,0,0,511,0,509,516,508,0,105,0,0,0,0,0,0,0,2149,142,984,0,136,16,1278,23,0,11,34,3461,296.02,1,45,1014
2016-05-24 1:00,0,0,0,0,0,512,0,511,517,508,0,104,0,0,0,0,0,0,0,2152,142,970,0,136,16,1264,20,0,7,27,3443,294.27,1,45,1014
2016-05-24 2:00,0,0,0,0,0,511,0,510,517,508,0,104,0,0,0,0,0,0,0,2150,139,1077,0,136,16,1368,24,0,1,25,3543,292,5,40,1014
2016-05-24 3:00,0,0,0,0,0,512,0,508,517,505,0,105,0,0,0,0,0,0,0,2147,139,1086,0,136,16,1377,30,0,2,32,3556,291.12,1,52,1014
2016-05-24 4:00,0,0,12,4,16,512,0,511,517,506,0,105,0,0,0,0,0,0,0,2151,139,1074,0,136,16,1365,24,0,5,29,3561,289.65,3,59,1014
2016-05-24 5:00,16,0,25,4,45,512,0,511,517,506,0,105,0,0,0,0,0,0,0,2151,139,981,0,136,16,1272,18,2,2,22,3490,288.72,3,45,1015
2016-05-24 6:00,55,0,45,36,136,512,0,511,517,506,0,113,0,0,0,0,0,0,0,2159,139,1065,0,136,16,1356,19,14,4,37,3688,288.27,3,45,1015
2016-05-24 7:00,54,0,117,72,243,512,0,510,516,505,0,113,1,0,0,0,0,0,0,2157,166,1205,0,136,16,1523,9,40,10,59,3982,287.24,2,44,1015
2016-05-24 8:00,53,0,125,76,254,512,0,510,517,503,0,112,1,0,5,7,0,0,0,2167,213,1206,0,136,16,1571,9,67,12,88,4080,287.37,2,42,1014
2016-05-24 9:00,53,30,113,71,267,512,0,510,516,504,0,111,47,0,5,7,0,0,0,2212,216,1191,0,136,16,1559,8,87,17,112,4150,286.3,1,36,1014
2016-05-24 10:00,52,51,111,90,304,511,0,510,515,502,0,110,95,0,36,18,0,0,0,2297,180,1371,0,136,16,1703,6,96,24,126,4430,285.68,2,54,1015
2016-05-24 11:00,52,111,110,149,422,510,0,509,516,503,0,110,140,0,69,18,0,0,0,2375,214,1441,0,136,16,1807,5,96,38,139,4743,286.81,2,54,1015
2016-05-24 12:00,51,110,110,150,421,511,0,509,515,503,0,109,140,0,69,27,0,0,0,2383,214,1449,0,136,16,1815,4,96,58,158,4777,290.96,1,45,1016
2016-05-24 13:00,51,112,113,151,427,511,0,509,515,504,0,109,139,0,69,54,0,0,0,2410,211,1425,0,136,16,1788,4,36,4,44,4669,293.87,1,39,1016
2016-05-24 14:00,50,109,110,150,419,511,0,509,516,504,0,108,139,0,70,167,0,0,0,2524,210,1410,0,136,16,1772,4,54,4,62,4777,293.3312375,1,47,1020
2016-05-24 15:00,50,109,110,150,419,510,0,510,516,504,0,108,140,0,70,197,0,0,0,2555,212,1440,0,136,16,1804,6,62,119,187,4965,296.51,1,37,1016
2016-05-24 16:00,51,109,110,150,420,510,0,508,515,505,0,108,169,0,80,198,0,0,0,2593,165,1193,0,136,16,1510,8,53,130,191,4714,298.03,2,36,1015
2016-05-24 17:00,51,109,110,150,420,510,0,508,516,505,0,108,164,0,83,197,0,0,0,2591,173,1116,0,136,16,1441,8,25,123,156,4608,298.82,3,37,1015
2016-05-24 18:00,51,133,115,157,456,510,0,511,516,506,0,109,182,0,101,197,0,0,0,2632,203,1182,0,136,16,1537,4,8,100,112,4737,299.338177,3,33,1014
2016-05-24 19:00,52,136,124,161,473,511,0,509,517,506,0,110,189,0,117,198,0,0,0,2657,204,1079,0,136,16,1435,3,1,95,99,4664,300.63,4,26,1014
2016-05-24 20:00,53,119,115,155,442,511,0,511,517,506,0,112,159,0,81,205,0,0,0,2602,190,1102,0,136,16,1444,9,0,97,106,4594,300.81,5,29,1013
2016-05-24 21:00,53,11,118,86,268,511,0,510,516,505,0,113,140,0,73,46,0,0,0,2414,145,974,0,135,16,1270,12,0,110,122,4074,301.25,3,23,1014
2016-05-24 22:00,54,0,12,11,77,510,0,510,516,507,0,111,34,0,10,0,0,0,0,2198,145,1001,0,136,16,1298,29,0,120,149,3722,300.6999492,2,30,1013
2016-05-24 23:00,55,0,0,0,55,511,0,510,517,511,0,103,0,0,0,0,0,0,0,2152,145,1064,0,136,16,1361,35,0,96,131,3699,299.36,1,49,1013
2016-05-25 0:00,55,0,0,0,55,512,0,510,515,509,0,104,0,0,0,0,0,0,0,2150,145,977,0,136,16,1274,32,0,130,162,3641,296.73,2,52,1013
2016-05-25 1:00,55,0,0,0,55,512,0,510,517,509,0,106,0,0,2,0,0,0,0,2156,146,968,0,136,16,1266,28,0,136,164,3641,295.99,2,52,1013
2016-05-25 2:00,55,0,0,0,55,512,0,510,516,509,0,105,45,49,2,0,0,0,0,2248,146,1057,0,136,16,1355,27,0,50,77,3735,294.66,4,25,1014
